TOTAL_BORN,CAT,Resta_Estat,Estranger,DTE,BARRI,NOM_BARRI_x,CAT_pct,Resta_Estat_pct,Estranger_pct,NascutsRestaEstat_Votants_ratio,barri_size,Població,Index_RFD,Index_intervals,TOTAL_EDUC,Educ_NO,Educ_primar,Educ_batx_elem,Educ_batx_sup,Educ_univ,No consta,Educ_univ_pct,Educ_primar_pct,Total Aturats,Fins a 6 mesos,De 6 a 12 mesos,Més de 12 mesos,Tot_Atur_pct,Tot_LT_Atur_pct,AEB,SC,NOM_BARRI_y,Electors,Votants,Cs,ERC,JxCAT,PSC,CECP,CUP,PP,PACMA,RECORTES CERO- GRUPO VERDE,Blancs,Nuls,JxCAT_pct,JxCAT_pct_Electors,ERC_pct,ERC_pct_Electors,Cs_pct,Cs_pct_Electors,PSC_pct,PSC_pct_Electors,CUP_pct,CUP_pct_Electors,PP_pct,PP_pct_Electors,CECP_pct,CECP_pct_Electors,DretD,DretD_pct,DretD_pct_Electors,Union,Union_pct,Union_pct_Electors,Indep,Indep_pct,Indep_pct_Electors,Participacio_pct,Effective_Educ_univ_pct
44686.0,28204.0,7929.0,8552.0,3,18, Sants,63.12,17.74,19.14,21.943929372042174,5.0,41102.0,85.8,2.0,35988.0,1483.0,7361.0,7397.0,9072.0,10667.0,8.0,29.64,20.45,1836.0,840.0,259.0,737.0,5.1,2.0500000000000003,72.0,94.0, Sants,921.0,761.0,151.0,163.0,184.0,100.0,75.0,57.0,24.0,3.0,0.0,3.0,1.0,24.18,19.98,21.42,17.7,19.84,16.4,13.14,10.86,7.49,6.19,3.15,2.61,9.86,8.14,479.0,62.95,52.01,275.0,36.129999999999995,29.869999999999997,404.0,53.09,43.87,82.62757871878394,1146.99
44686.0,28204.0,7929.0,8552.0,3,18, Sants,63.12,17.74,19.14,21.943929372042174,5.0,41102.0,85.8,2.0,35988.0,1483.0,7361.0,7397.0,9072.0,10667.0,8.0,29.64,20.45,1836.0,840.0,259.0,737.0,5.1,2.0500000000000003,73.0,95.0, Sants,1145.0,923.0,191.0,234.0,204.0,112.0,76.0,57.0,34.0,4.0,2.0,4.0,5.0,22.1,17.82,25.35,20.44,20.69,16.68,12.13,9.78,6.18,4.98,3.68,2.97,8.23,6.64,571.0,61.86,49.88000000000001,337.0,36.5,29.43,495.0,53.63,43.24000000000001,80.61135371179039,1187.8600000000001
44686.0,28204.0,7929.0,8552.0,3,18, Sants,63.12,17.74,19.14,21.943929372042174,5.0,41102.0,85.8,2.0,35988.0,1483.0,7361.0,7397.0,9072.0,10667.0,8.0,29.64,20.45,1836.0,840.0,259.0,737.0,5.1,2.0500000000000003,73.0,96.0, Sants,1016.0,829.0,128.0,230.0,180.0,112.0,76.0,78.0,15.0,4.0,2.0,3.0,1.0,21.71,17.72,27.74,22.64,15.44,12.6,13.51,11.02,9.41,7.68,1.81,1.48,9.17,7.48,564.0,68.03,55.519999999999996,255.0,30.759999999999998,25.1,488.0,58.86,48.04,81.59448818897637,1534.82
44686.0,28204.0,7929.0,8552.0,3,18, Sants,63.12,17.74,19.14,21.943929372042174,5.0,41102.0,85.8,2.0,35988.0,1483.0,7361.0,7397.0,9072.0,10667.0,8.0,29.64,20.45,1836.0,840.0,259.0,737.0,5.1,2.0500000000000003,73.0,97.0, Sants,930.0,656.0,134.0,177.0,87.0,86.0,62.0,64.0,27.0,7.0,3.0,4.0,5.0,13.26,9.35,26.98,19.03,20.43,14.41,13.11,9.25,9.76,6.88,4.12,2.9,9.45,6.67,390.0,59.45,41.93000000000001,247.0,37.66,26.56,328.0,50.0,35.260000000000005,70.53763440860214,1199.89
44686.0,28204.0,7929.0,8552.0,3,18, Sants,63.12,17.74,19.14,21.943929372042174,5.0,41102.0,85.8,2.0,35988.0,1483.0,7361.0,7397.0,9072.0,10667.0,8.0,29.64,20.45,1836.0,840.0,259.0,737.0,5.1,2.0500000000000003,73.0,98.0, Sants,898.0,690.0,123.0,211.0,133.0,70.0,70.0,56.0,18.0,9.0,0.0,0.0,0.0,19.28,14.81,30.58,23.5,17.83,13.7,10.14,7.8,8.12,6.24,2.61,2.0,10.14,7.8,470.0,68.12,52.35,211.0,30.58,23.5,400.0,57.98,44.550000000000004,76.83741648106904,846.5899999999999
44686.0,28204.0,7929.0,8552.0,3,18, Sants,63.12,17.74,19.14,21.943929372042174,5.0,41102.0,85.8,2.0,35988.0,1483.0,7361.0,7397.0,9072.0,10667.0,8.0,29.64,20.45,1836.0,840.0,259.0,737.0,5.1,2.0500000000000003,73.0,99.0, Sants,695.0,558.0,69.0,168.0,119.0,51.0,74.0,56.0,12.0,4.0,0.0,1.0,4.0,21.33,17.12,30.11,24.17,12.37,9.93,9.14,7.34,10.04,8.06,2.15,1.73,13.26,10.65,417.0,74.74,60.00000000000001,132.0,23.66,19.0,343.0,61.48,49.35000000000001,80.28776978417265,1158.2
44686.0,28204.0,7929.0,8552.0,3,18, Sants,63.12,17.74,19.14,21.943929372042174,5.0,41102.0,85.8,2.0,35988.0,1483.0,7361.0,7397.0,9072.0,10667.0,8.0,29.64,20.45,1836.0,840.0,259.0,737.0,5.1,2.0500000000000003,73.0,100.0, Sants,889.0,729.0,74.0,196.0,190.0,79.0,84.0,74.0,24.0,4.0,2.0,2.0,0.0,26.06,21.37,26.89,22.05,10.15,8.32,10.84,8.89,10.15,8.32,3.29,2.7,11.52,9.45,544.0,74.62,61.19,177.0,24.28,19.91,460.0,63.1,51.74,82.00224971878515,1121.6599999999999
44686.0,28204.0,7929.0,8552.0,3,18, Sants,63.12,17.74,19.14,21.943929372042174,5.0,41102.0,85.8,2.0,35988.0,1483.0,7361.0,7397.0,9072.0,10667.0,8.0,29.64,20.45,1836.0,840.0,259.0,737.0,5.1,2.0500000000000003,74.0,101.0, Sants,1260.0,820.0,114.0,222.0,201.0,88.0,86.0,75.0,18.0,11.0,2.0,1.0,2.0,24.51,15.95,27.07,17.62,13.9,9.05,10.73,6.98,9.15,5.95,2.2,1.43,10.49,6.83,584.0,71.22,46.35,220.0,26.830000000000002,17.46,498.0,60.73,39.52,65.07936507936508,1088.47
44686.0,28204.0,7929.0,8552.0,3,18, Sants,63.12,17.74,19.14,21.943929372042174,5.0,41102.0,85.8,2.0,35988.0,1483.0,7361.0,7397.0,9072.0,10667.0,8.0,29.64,20.45,1836.0,840.0,259.0,737.0,5.1,2.0500000000000003,74.0,102.0, Sants,921.0,773.0,111.0,229.0,158.0,87.0,75.0,84.0,19.0,3.0,1.0,6.0,0.0,20.44,17.16,29.62,24.86,14.36,12.05,11.25,9.45,10.87,9.12,2.46,2.06,9.7,8.14,546.0,70.63,59.279999999999994,217.0,28.07,23.560000000000002,471.0,60.93,51.13999999999999,83.93051031487514,1313.6699999999998
44686.0,28204.0,7929.0,8552.0,3,18, Sants,63.12,17.74,19.14,21.943929372042174,5.0,41102.0,85.8,2.0,35988.0,1483.0,7361.0,7397.0,9072.0,10667.0,8.0,29.64,20.45,1836.0,840.0,259.0,737.0,5.1,2.0500000000000003,74.0,103.0, Sants,951.0,796.0,142.0,227.0,150.0,85.0,79.0,60.0,41.0,7.0,2.0,3.0,0.0,18.84,15.77,28.52,23.87,17.84,14.93,10.68,8.94,7.54,6.31,5.15,4.31,9.92,8.31,516.0,64.82,54.260000000000005,268.0,33.67,28.18,437.0,54.9,45.95,83.70136698212409,1283.6299999999999
44686.0,28204.0,7929.0,8552.0,3,18, Sants,63.12,17.74,19.14,21.943929372042174,5.0,41102.0,85.8,2.0,35988.0,1483.0,7361.0,7397.0,9072.0,10667.0,8.0,29.64,20.45,1836.0,840.0,259.0,737.0,5.1,2.0500000000000003,74.0,104.0, Sants,980.0,765.0,143.0,177.0,160.0,77.0,87.0,74.0,36.0,4.0,2.0,3.0,2.0,20.92,16.33,23.14,18.06,18.69,14.59,10.07,7.86,9.67,7.55,4.71,3.67,11.37,8.88,498.0,65.10000000000001,50.82,256.0,33.47,26.119999999999997,411.0,53.730000000000004,41.94,78.06122448979592,963.5999999999999
44686.0,28204.0,7929.0,8552.0,3,18, Sants,63.12,17.74,19.14,21.943929372042174,5.0,41102.0,85.8,2.0,35988.0,1483.0,7361.0,7397.0,9072.0,10667.0,8.0,29.64,20.45,1836.0,840.0,259.0,737.0,5.1,2.0500000000000003,75.0,105.0, Sants,812.0,653.0,90.0,192.0,150.0,59.0,71.0,59.0,14.0,7.0,2.0,7.0,2.0,22.97,18.47,29.4,23.65,13.78,11.08,9.04,7.27,9.04,7.27,2.14,1.72,10.87,8.74,472.0,72.28,58.13,163.0,24.96,20.07,401.0,61.41,49.39,80.41871921182266,1010.13
44686.0,28204.0,7929.0,8552.0,3,18, Sants,63.12,17.74,19.14,21.943929372042174,5.0,41102.0,85.8,2.0,35988.0,1483.0,7361.0,7397.0,9072.0,10667.0,8.0,29.64,20.45,1836.0,840.0,259.0,737.0,5.1,2.0500000000000003,75.0,106.0, Sants,831.0,664.0,80.0,187.0,136.0,61.0,78.0,91.0,18.0,6.0,2.0,2.0,3.0,20.48,16.37,28.16,22.5,12.05,9.63,9.19,7.34,13.7,10.95,2.71,2.17,11.75,9.39,492.0,74.09,59.21000000000001,159.0,23.950000000000003,19.14,414.0,62.34,49.82000000000001,79.9037304452467,984.95
44686.0,28204.0,7929.0,8552.0,3,18, Sants,63.12,17.74,19.14,21.943929372042174,5.0,41102.0,85.8,2.0,35988.0,1483.0,7361.0,7397.0,9072.0,10667.0,8.0,29.64,20.45,1836.0,840.0,259.0,737.0,5.1,2.0500000000000003,76.0,107.0, Sants,1107.0,935.0,159.0,244.0,205.0,102.0,98.0,78.0,43.0,2.0,2.0,1.0,1.0,21.93,18.52,26.1,22.04,17.01,14.36,10.91,9.21,8.34,7.05,4.6,3.88,10.48,8.85,625.0,66.85000000000001,56.46,304.0,32.519999999999996,27.45,527.0,56.370000000000005,47.61,84.46251129177959,998.78
44686.0,28204.0,7929.0,8552.0,3,18, Sants,63.12,17.74,19.14,21.943929372042174,5.0,41102.0,85.8,2.0,35988.0,1483.0,7361.0,7397.0,9072.0,10667.0,8.0,29.64,20.45,1836.0,840.0,259.0,737.0,5.1,2.0500000000000003,76.0,108.0, Sants,1056.0,873.0,137.0,245.0,221.0,94.0,82.0,65.0,20.0,5.0,1.0,2.0,1.0,25.32,20.93,28.06,23.2,15.69,12.97,10.77,8.9,7.45,6.16,2.29,1.89,9.39,7.77,613.0,70.22,58.05999999999999,251.0,28.75,23.76,531.0,60.83,50.28999999999999,82.67045454545455,1170.9099999999999
44686.0,28204.0,7929.0,8552.0,3,18, Sants,63.12,17.74,19.14,21.943929372042174,5.0,41102.0,85.8,2.0,35988.0,1483.0,7361.0,7397.0,9072.0,10667.0,8.0,29.64,20.45,1836.0,840.0,259.0,737.0,5.1,2.0500000000000003,76.0,109.0, Sants,1083.0,922.0,115.0,278.0,203.0,68.0,107.0,120.0,20.0,3.0,4.0,2.0,2.0,22.02,18.74,30.15,25.67,12.47,10.62,7.38,6.28,13.02,11.08,2.17,1.85,11.61,9.88,708.0,76.8,65.36999999999999,203.0,22.02,18.75,601.0,65.19,55.489999999999995,85.13388734995382,752.79
44686.0,28204.0,7929.0,8552.0,3,18, Sants,63.12,17.74,19.14,21.943929372042174,5.0,41102.0,85.8,2.0,35988.0,1483.0,7361.0,7397.0,9072.0,10667.0,8.0,29.64,20.45,1836.0,840.0,259.0,737.0,5.1,2.0500000000000003,76.0,110.0, Sants,1068.0,855.0,139.0,213.0,206.0,110.0,93.0,65.0,20.0,6.0,0.0,1.0,2.0,24.09,19.29,24.91,19.94,16.26,13.01,12.87,10.3,7.6,6.09,2.34,1.87,10.88,8.71,577.0,67.48,54.03000000000001,269.0,31.47,25.18,484.0,56.6,45.32000000000001,80.0561797752809,902.4499999999999
44686.0,28204.0,7929.0,8552.0,3,18, Sants,63.12,17.74,19.14,21.943929372042174,5.0,41102.0,85.8,2.0,35988.0,1483.0,7361.0,7397.0,9072.0,10667.0,8.0,29.64,20.45,1836.0,840.0,259.0,737.0,5.1,2.0500000000000003,76.0,111.0, Sants,911.0,780.0,132.0,191.0,180.0,102.0,88.0,42.0,28.0,4.0,3.0,2.0,8.0,23.08,19.76,24.49,20.97,16.92,14.49,13.08,11.2,5.38,4.61,3.59,3.07,11.28,9.66,501.0,64.22999999999999,55.0,262.0,33.59,28.759999999999998,413.0,52.949999999999996,45.34,85.62019758507134,931.62
44686.0,28204.0,7929.0,8552.0,3,18, Sants,63.12,17.74,19.14,21.943929372042174,5.0,41102.0,85.8,2.0,35988.0,1483.0,7361.0,7397.0,9072.0,10667.0,8.0,29.64,20.45,1836.0,840.0,259.0,737.0,5.1,2.0500000000000003,76.0,112.0, Sants,1417.0,1218.0,271.0,308.0,239.0,166.0,115.0,65.0,41.0,8.0,1.0,3.0,1.0,19.62,16.87,25.29,21.74,22.25,19.12,13.63,11.71,5.34,4.59,3.37,2.89,9.44,8.12,727.0,59.69,51.32,478.0,39.25,33.72,612.0,50.25,43.2,85.95624558927312,939.0
44686.0,28204.0,7929.0,8552.0,3,18, Sants,63.12,17.74,19.14,21.943929372042174,5.0,41102.0,85.8,2.0,35988.0,1483.0,7361.0,7397.0,9072.0,10667.0,8.0,29.64,20.45,1836.0,840.0,259.0,737.0,5.1,2.0500000000000003,76.0,113.0, Sants,1182.0,972.0,242.0,149.0,263.0,139.0,83.0,46.0,41.0,3.0,2.0,4.0,0.0,27.06,22.25,15.33,12.61,24.9,20.47,14.3,11.76,4.73,3.89,4.22,3.47,8.54,7.02,541.0,55.660000000000004,45.769999999999996,422.0,43.42,35.699999999999996,458.0,47.120000000000005,38.75,82.23350253807106,609.8900000000001
44686.0,28204.0,7929.0,8552.0,3,18, Sants,63.12,17.74,19.14,21.943929372042174,5.0,41102.0,85.8,2.0,35988.0,1483.0,7361.0,7397.0,9072.0,10667.0,8.0,29.64,20.45,1836.0,840.0,259.0,737.0,5.1,2.0500000000000003,76.0,114.0, Sants,1145.0,965.0,213.0,165.0,241.0,161.0,75.0,50.0,50.0,7.0,0.0,1.0,2.0,24.97,21.05,17.1,14.41,22.07,18.6,16.68,14.06,5.18,4.37,5.18,4.37,7.77,6.55,531.0,55.019999999999996,46.379999999999995,424.0,43.93,37.03,456.0,47.25,39.83,84.27947598253274,695.83
46847.0,32792.0,8567.0,5489.0,4,19, les Corts,70.0,18.29,11.72,20.713750332454847,5.0,46205.0,125.4,3.0,40266.0,1225.0,5210.0,6411.0,11196.0,16210.0,14.0,40.26,12.94,1864.0,840.0,267.0,757.0,4.63,1.88,77.0,1.0, les Corts,897.0,774.0,167.0,151.0,188.0,105.0,71.0,41.0,36.0,8.0,2.0,3.0,2.0,24.29,20.96,19.51,16.83,21.58,18.62,13.57,11.71,5.3,4.57,4.65,4.01,9.17,7.92,451.0,58.269999999999996,50.28,308.0,39.8,34.34,380.0,49.099999999999994,42.36,86.2876254180602,1807.13
46847.0,32792.0,8567.0,5489.0,4,19, les Corts,70.0,18.29,11.72,20.713750332454847,5.0,46205.0,125.4,3.0,40266.0,1225.0,5210.0,6411.0,11196.0,16210.0,14.0,40.26,12.94,1864.0,840.0,267.0,757.0,4.63,1.88,77.0,2.0, les Corts,1472.0,1281.0,293.0,252.0,328.0,183.0,101.0,47.0,65.0,2.0,3.0,6.0,1.0,25.6,22.28,19.67,17.12,22.87,19.9,14.29,12.43,3.67,3.19,5.07,4.42,7.88,6.86,728.0,56.82000000000001,49.45,541.0,42.230000000000004,36.75,627.0,48.940000000000005,42.59,87.02445652173914,1101.22
46847.0,32792.0,8567.0,5489.0,4,19, les Corts,70.0,18.29,11.72,20.713750332454847,5.0,46205.0,125.4,3.0,40266.0,1225.0,5210.0,6411.0,11196.0,16210.0,14.0,40.26,12.94,1864.0,840.0,267.0,757.0,4.63,1.88,77.0,3.0, les Corts,826.0,725.0,145.0,158.0,179.0,101.0,64.0,44.0,28.0,1.0,0.0,2.0,3.0,24.69,21.67,21.79,19.13,20.0,17.55,13.93,12.23,6.07,5.33,3.86,3.39,8.83,7.75,445.0,61.38,53.879999999999995,274.0,37.79,33.17,381.0,52.550000000000004,46.129999999999995,87.77239709443099,1962.47
46847.0,32792.0,8567.0,5489.0,4,19, les Corts,70.0,18.29,11.72,20.713750332454847,5.0,46205.0,125.4,3.0,40266.0,1225.0,5210.0,6411.0,11196.0,16210.0,14.0,40.26,12.94,1864.0,840.0,267.0,757.0,4.63,1.88,77.0,4.0, les Corts,729.0,625.0,140.0,130.0,152.0,88.0,48.0,29.0,30.0,3.0,1.0,2.0,2.0,24.32,20.85,20.8,17.83,22.4,19.2,14.08,12.07,4.64,3.98,4.8,4.12,7.68,6.58,359.0,57.440000000000005,49.239999999999995,258.0,41.28,35.39,311.0,49.760000000000005,42.66,85.73388203017832,2223.59
46847.0,32792.0,8567.0,5489.0,4,19, les Corts,70.0,18.29,11.72,20.713750332454847,5.0,46205.0,125.4,3.0,40266.0,1225.0,5210.0,6411.0,11196.0,16210.0,14.0,40.26,12.94,1864.0,840.0,267.0,757.0,4.63,1.88,77.0,5.0, les Corts,942.0,807.0,170.0,178.0,216.0,103.0,54.0,44.0,25.0,6.0,5.0,5.0,1.0,26.77,22.93,22.06,18.9,21.07,18.05,12.76,10.93,5.45,4.67,3.1,2.65,6.69,5.73,492.0,60.97,52.230000000000004,298.0,36.93,31.63,438.0,54.28,46.5,85.6687898089172,1720.8100000000002
46847.0,32792.0,8567.0,5489.0,4,19, les Corts,70.0,18.29,11.72,20.713750332454847,5.0,46205.0,125.4,3.0,40266.0,1225.0,5210.0,6411.0,11196.0,16210.0,14.0,40.26,12.94,1864.0,840.0,267.0,757.0,4.63,1.88,77.0,6.0, les Corts,874.0,762.0,159.0,191.0,177.0,105.0,53.0,35.0,32.0,7.0,1.0,2.0,0.0,23.23,20.25,25.07,21.85,20.87,18.19,13.78,12.01,4.59,4.0,4.2,3.66,6.96,6.06,456.0,59.85,52.160000000000004,296.0,38.85,33.86,403.0,52.89,46.1,87.18535469107552,1854.69
46847.0,32792.0,8567.0,5489.0,4,19, les Corts,70.0,18.29,11.72,20.713750332454847,5.0,46205.0,125.4,3.0,40266.0,1225.0,5210.0,6411.0,11196.0,16210.0,14.0,40.26,12.94,1864.0,840.0,267.0,757.0,4.63,1.88,77.0,7.0, les Corts,825.0,638.0,152.0,146.0,131.0,77.0,45.0,44.0,35.0,4.0,0.0,3.0,1.0,20.53,15.88,22.88,17.7,23.82,18.42,12.07,9.33,6.9,5.33,5.49,4.24,7.05,5.45,366.0,57.35999999999999,44.36,264.0,41.38,31.990000000000002,321.0,50.309999999999995,38.91,77.33333333333333,1964.85
46847.0,32792.0,8567.0,5489.0,4,19, les Corts,70.0,18.29,11.72,20.713750332454847,5.0,46205.0,125.4,3.0,40266.0,1225.0,5210.0,6411.0,11196.0,16210.0,14.0,40.26,12.94,1864.0,840.0,267.0,757.0,4.63,1.88,77.0,8.0, les Corts,748.0,635.0,131.0,134.0,140.0,97.0,59.0,42.0,26.0,4.0,0.0,0.0,2.0,22.05,18.72,21.1,17.91,20.63,17.51,15.28,12.97,6.61,5.61,4.09,3.48,9.29,7.89,375.0,59.050000000000004,50.129999999999995,254.0,40.0,33.96,316.0,49.760000000000005,42.239999999999995,84.89304812834224,2167.11
46847.0,32792.0,8567.0,5489.0,4,19, les Corts,70.0,18.29,11.72,20.713750332454847,5.0,46205.0,125.4,3.0,40266.0,1225.0,5210.0,6411.0,11196.0,16210.0,14.0,40.26,12.94,1864.0,840.0,267.0,757.0,4.63,1.88,77.0,9.0, les Corts,1074.0,922.0,184.0,236.0,239.0,106.0,56.0,54.0,31.0,4.0,3.0,3.0,6.0,25.92,22.25,25.6,21.97,19.96,17.13,11.5,9.87,5.86,5.03,3.36,2.89,6.07,5.21,585.0,63.45,54.46,321.0,34.82,29.89,529.0,57.38,49.25,85.84729981378027,1509.31
46847.0,32792.0,8567.0,5489.0,4,19, les Corts,70.0,18.29,11.72,20.713750332454847,5.0,46205.0,125.4,3.0,40266.0,1225.0,5210.0,6411.0,11196.0,16210.0,14.0,40.26,12.94,1864.0,840.0,267.0,757.0,4.63,1.88,78.0,10.0, les Corts,687.0,620.0,126.0,128.0,200.0,71.0,31.0,36.0,21.0,2.0,0.0,4.0,1.0,32.26,29.11,20.65,18.63,20.32,18.34,11.45,10.33,5.81,5.24,3.39,3.06,5.0,4.51,395.0,63.72,57.489999999999995,218.0,35.16,31.729999999999997,364.0,58.72,52.98,90.24745269286754,2359.53
46847.0,32792.0,8567.0,5489.0,4,19, les Corts,70.0,18.29,11.72,20.713750332454847,5.0,46205.0,125.4,3.0,40266.0,1225.0,5210.0,6411.0,11196.0,16210.0,14.0,40.26,12.94,1864.0,840.0,267.0,757.0,4.63,1.88,78.0,11.0, les Corts,1316.0,1190.0,293.0,227.0,324.0,159.0,84.0,33.0,58.0,4.0,0.0,5.0,3.0,27.23,24.62,19.08,17.25,24.62,22.26,13.36,12.08,2.77,2.51,4.87,4.41,7.06,6.38,668.0,56.14000000000001,50.760000000000005,510.0,42.85,38.75,584.0,49.080000000000005,44.38,90.42553191489363,1231.76
46847.0,32792.0,8567.0,5489.0,4,19, les Corts,70.0,18.29,11.72,20.713750332454847,5.0,46205.0,125.4,3.0,40266.0,1225.0,5210.0,6411.0,11196.0,16210.0,14.0,40.26,12.94,1864.0,840.0,267.0,757.0,4.63,1.88,78.0,12.0, les Corts,1150.0,998.0,260.0,217.0,245.0,135.0,65.0,27.0,39.0,2.0,3.0,3.0,2.0,24.55,21.3,21.74,18.87,26.05,22.61,13.53,11.74,2.71,2.35,3.91,3.39,6.51,5.65,554.0,55.51,48.17,434.0,43.49,37.74,489.0,49.0,42.52,86.78260869565217,1409.5700000000002
46847.0,32792.0,8567.0,5489.0,4,19, les Corts,70.0,18.29,11.72,20.713750332454847,5.0,46205.0,125.4,3.0,40266.0,1225.0,5210.0,6411.0,11196.0,16210.0,14.0,40.26,12.94,1864.0,840.0,267.0,757.0,4.63,1.88,78.0,13.0, les Corts,1001.0,888.0,194.0,160.0,267.0,117.0,50.0,42.0,46.0,5.0,3.0,4.0,0.0,30.07,26.67,18.02,15.98,21.85,19.38,13.18,11.69,4.73,4.2,5.18,4.6,5.63,5.0,519.0,58.45000000000001,51.85000000000001,357.0,40.21,35.669999999999995,469.0,52.82000000000001,46.85000000000001,88.71128871128872,1619.3799999999999
46847.0,32792.0,8567.0,5489.0,4,19, les Corts,70.0,18.29,11.72,20.713750332454847,5.0,46205.0,125.4,3.0,40266.0,1225.0,5210.0,6411.0,11196.0,16210.0,14.0,40.26,12.94,1864.0,840.0,267.0,757.0,4.63,1.88,78.0,14.0, les Corts,664.0,536.0,131.0,114.0,137.0,76.0,24.0,20.0,28.0,2.0,0.0,3.0,1.0,25.56,20.63,21.27,17.17,24.44,19.73,14.18,11.45,3.73,3.01,5.22,4.22,4.48,3.61,295.0,55.03999999999999,44.419999999999995,235.0,43.84,35.4,271.0,50.559999999999995,40.809999999999995,80.72289156626506,2441.27
46847.0,32792.0,8567.0,5489.0,4,19, les Corts,70.0,18.29,11.72,20.713750332454847,5.0,46205.0,125.4,3.0,40266.0,1225.0,5210.0,6411.0,11196.0,16210.0,14.0,40.26,12.94,1864.0,840.0,267.0,757.0,4.63,1.88,78.0,15.0, les Corts,1473.0,1306.0,300.0,302.0,342.0,162.0,87.0,55.0,48.0,5.0,1.0,3.0,1.0,26.19,23.22,23.12,20.5,22.97,20.37,12.4,11.0,4.21,3.73,3.68,3.26,6.66,5.91,786.0,60.18000000000001,53.36,510.0,39.05,34.63,699.0,53.52,47.449999999999996,88.66259334691107,1100.48
46847.0,32792.0,8567.0,5489.0,4,19, les Corts,70.0,18.29,11.72,20.713750332454847,5.0,46205.0,125.4,3.0,40266.0,1225.0,5210.0,6411.0,11196.0,16210.0,14.0,40.26,12.94,1864.0,840.0,267.0,757.0,4.63,1.88,78.0,16.0, les Corts,863.0,768.0,177.0,174.0,207.0,87.0,49.0,27.0,37.0,4.0,1.0,5.0,0.0,26.95,23.99,22.66,20.16,23.05,20.51,11.33,10.08,3.52,3.13,4.82,4.29,6.38,5.68,457.0,59.510000000000005,52.96,301.0,39.2,34.88,408.0,53.13,47.28,88.99188876013905,1878.3300000000002
46847.0,32792.0,8567.0,5489.0,4,19, les Corts,70.0,18.29,11.72,20.713750332454847,5.0,46205.0,125.4,3.0,40266.0,1225.0,5210.0,6411.0,11196.0,16210.0,14.0,40.26,12.94,1864.0,840.0,267.0,757.0,4.63,1.88,79.0,17.0, les Corts,895.0,766.0,200.0,132.0,214.0,78.0,48.0,19.0,62.0,6.0,0.0,6.0,1.0,27.94,23.91,17.23,14.75,26.11,22.35,10.18,8.72,2.48,2.12,8.09,6.93,6.27,5.36,413.0,53.92,46.13999999999999,340.0,44.38,38.0,365.0,47.65,40.779999999999994,85.58659217877094,1811.1699999999998
46847.0,32792.0,8567.0,5489.0,4,19, les Corts,70.0,18.29,11.72,20.713750332454847,5.0,46205.0,125.4,3.0,40266.0,1225.0,5210.0,6411.0,11196.0,16210.0,14.0,40.26,12.94,1864.0,840.0,267.0,757.0,4.63,1.88,79.0,18.0, les Corts,1135.0,973.0,284.0,148.0,249.0,126.0,55.0,30.0,67.0,4.0,2.0,2.0,6.0,25.59,21.94,15.21,13.04,29.19,25.02,12.95,11.1,3.08,2.64,6.89,5.9,5.65,4.85,482.0,49.529999999999994,42.470000000000006,477.0,49.03,42.02,427.0,43.879999999999995,37.620000000000005,85.72687224669605,1428.19
46847.0,32792.0,8567.0,5489.0,4,19, les Corts,70.0,18.29,11.72,20.713750332454847,5.0,46205.0,125.4,3.0,40266.0,1225.0,5210.0,6411.0,11196.0,16210.0,14.0,40.26,12.94,1864.0,840.0,267.0,757.0,4.63,1.88,79.0,19.0, les Corts,1011.0,891.0,280.0,121.0,236.0,114.0,35.0,17.0,81.0,5.0,1.0,1.0,0.0,26.49,23.34,13.58,11.97,31.43,27.7,12.79,11.28,1.91,1.68,9.09,8.01,3.93,3.46,409.0,45.91,40.45,475.0,53.309999999999995,46.99,374.0,41.98,36.99,88.13056379821958,1603.36
46847.0,32792.0,8567.0,5489.0,4,19, les Corts,70.0,18.29,11.72,20.713750332454847,5.0,46205.0,125.4,3.0,40266.0,1225.0,5210.0,6411.0,11196.0,16210.0,14.0,40.26,12.94,1864.0,840.0,267.0,757.0,4.63,1.88,79.0,20.0, les Corts,1085.0,936.0,282.0,128.0,240.0,141.0,52.0,37.0,44.0,4.0,0.0,5.0,3.0,25.64,22.12,13.68,11.8,30.13,25.99,15.06,13.0,3.95,3.41,4.7,4.06,5.56,4.79,457.0,48.830000000000005,42.12,467.0,49.89,43.05,405.0,43.27,37.33,86.26728110599078,1494.01
46847.0,32792.0,8567.0,5489.0,4,19, les Corts,70.0,18.29,11.72,20.713750332454847,5.0,46205.0,125.4,3.0,40266.0,1225.0,5210.0,6411.0,11196.0,16210.0,14.0,40.26,12.94,1864.0,840.0,267.0,757.0,4.63,1.88,79.0,21.0, les Corts,961.0,833.0,226.0,118.0,228.0,111.0,51.0,34.0,48.0,4.0,2.0,7.0,4.0,27.37,23.73,14.17,12.28,27.13,23.52,13.33,11.55,4.08,3.54,5.76,4.99,6.12,5.31,431.0,51.739999999999995,44.86,385.0,46.22,40.06,380.0,45.62,39.55,86.68054110301769,1686.78
