Electors,Votants,Cs,ERC,JxCAT,PSC,CECP,CUP,PP,PACMA,RECORTES CERO- GRUPO VERDE,Blancs,Nuls,DTE,SC,JxCAT_pct,JxCAT_pct_Electors,ERC_pct,ERC_pct_Electors,Cs_pct,Cs_pct_Electors,PSC_pct,PSC_pct_Electors,CUP_pct,CUP_pct_Electors,PP_pct,PP_pct_Electors,CECP_pct,CECP_pct_Electors,Indep,Indep_pct,Indep_pct_Electors,DretD,DretD_pct,DretD_pct_Electors,Union,Union_pct,Union_pct_Electors,Participacio_pct
826.0,725.0,145.0,158.0,179.0,101.0,64.0,44.0,28.0,1.0,0.0,2.0,3.0,4,3,24.69,21.67,21.79,19.13,20.0,17.55,13.93,12.23,6.07,5.33,3.86,3.39,8.83,7.75,381.0,52.550000000000004,46.129999999999995,445.0,61.38,53.879999999999995,274.0,37.79,33.17,87.77239709443099
729.0,625.0,140.0,130.0,152.0,88.0,48.0,29.0,30.0,3.0,1.0,2.0,2.0,4,4,24.32,20.85,20.8,17.83,22.4,19.2,14.08,12.07,4.64,3.98,4.8,4.12,7.68,6.58,311.0,49.760000000000005,42.66,359.0,57.440000000000005,49.239999999999995,258.0,41.28,35.39,85.73388203017832
942.0,807.0,170.0,178.0,216.0,103.0,54.0,44.0,25.0,6.0,5.0,5.0,1.0,4,5,26.77,22.93,22.06,18.9,21.07,18.05,12.76,10.93,5.45,4.67,3.1,2.65,6.69,5.73,438.0,54.28,46.5,492.0,60.97,52.230000000000004,298.0,36.93,31.63,85.6687898089172
874.0,762.0,159.0,191.0,177.0,105.0,53.0,35.0,32.0,7.0,1.0,2.0,0.0,4,6,23.23,20.25,25.07,21.85,20.87,18.19,13.78,12.01,4.59,4.0,4.2,3.66,6.96,6.06,403.0,52.89,46.1,456.0,59.85,52.160000000000004,296.0,38.85,33.86,87.18535469107552
825.0,638.0,152.0,146.0,131.0,77.0,45.0,44.0,35.0,4.0,0.0,3.0,1.0,4,7,20.53,15.88,22.88,17.7,23.82,18.42,12.07,9.33,6.9,5.33,5.49,4.24,7.05,5.45,321.0,50.309999999999995,38.91,366.0,57.35999999999999,44.36,264.0,41.38,31.990000000000002,77.33333333333333
748.0,635.0,131.0,134.0,140.0,97.0,59.0,42.0,26.0,4.0,0.0,0.0,2.0,4,8,22.05,18.72,21.1,17.91,20.63,17.51,15.28,12.97,6.61,5.61,4.09,3.48,9.29,7.89,316.0,49.760000000000005,42.239999999999995,375.0,59.050000000000004,50.129999999999995,254.0,40.0,33.96,84.89304812834224
1074.0,922.0,184.0,236.0,239.0,106.0,56.0,54.0,31.0,4.0,3.0,3.0,6.0,4,9,25.92,22.25,25.6,21.97,19.96,17.13,11.5,9.87,5.86,5.03,3.36,2.89,6.07,5.21,529.0,57.38,49.25,585.0,63.45,54.46,321.0,34.82,29.89,85.84729981378027
687.0,620.0,126.0,128.0,200.0,71.0,31.0,36.0,21.0,2.0,0.0,4.0,1.0,4,10,32.26,29.11,20.65,18.63,20.32,18.34,11.45,10.33,5.81,5.24,3.39,3.06,5.0,4.51,364.0,58.72,52.98,395.0,63.72,57.489999999999995,218.0,35.16,31.729999999999997,90.24745269286754
1316.0,1190.0,293.0,227.0,324.0,159.0,84.0,33.0,58.0,4.0,0.0,5.0,3.0,4,11,27.23,24.62,19.08,17.25,24.62,22.26,13.36,12.08,2.77,2.51,4.87,4.41,7.06,6.38,584.0,49.080000000000005,44.38,668.0,56.14000000000001,50.760000000000005,510.0,42.85,38.75,90.42553191489363
1150.0,998.0,260.0,217.0,245.0,135.0,65.0,27.0,39.0,2.0,3.0,3.0,2.0,4,12,24.55,21.3,21.74,18.87,26.05,22.61,13.53,11.74,2.71,2.35,3.91,3.39,6.51,5.65,489.0,49.0,42.52,554.0,55.51,48.17,434.0,43.49,37.74,86.78260869565217
1001.0,888.0,194.0,160.0,267.0,117.0,50.0,42.0,46.0,5.0,3.0,4.0,0.0,4,13,30.07,26.67,18.02,15.98,21.85,19.38,13.18,11.69,4.73,4.2,5.18,4.6,5.63,5.0,469.0,52.82000000000001,46.85000000000001,519.0,58.45000000000001,51.85000000000001,357.0,40.21,35.669999999999995,88.71128871128872
664.0,536.0,131.0,114.0,137.0,76.0,24.0,20.0,28.0,2.0,0.0,3.0,1.0,4,14,25.56,20.63,21.27,17.17,24.44,19.73,14.18,11.45,3.73,3.01,5.22,4.22,4.48,3.61,271.0,50.559999999999995,40.809999999999995,295.0,55.03999999999999,44.419999999999995,235.0,43.84,35.4,80.72289156626506
1473.0,1306.0,300.0,302.0,342.0,162.0,87.0,55.0,48.0,5.0,1.0,3.0,1.0,4,15,26.19,23.22,23.12,20.5,22.97,20.37,12.4,11.0,4.21,3.73,3.68,3.26,6.66,5.91,699.0,53.52,47.449999999999996,786.0,60.18000000000001,53.36,510.0,39.05,34.63,88.66259334691107
863.0,768.0,177.0,174.0,207.0,87.0,49.0,27.0,37.0,4.0,1.0,5.0,0.0,4,16,26.95,23.99,22.66,20.16,23.05,20.51,11.33,10.08,3.52,3.13,4.82,4.29,6.38,5.68,408.0,53.13,47.28,457.0,59.510000000000005,52.96,301.0,39.2,34.88,88.99188876013905
895.0,766.0,200.0,132.0,214.0,78.0,48.0,19.0,62.0,6.0,0.0,6.0,1.0,4,17,27.94,23.91,17.23,14.75,26.11,22.35,10.18,8.72,2.48,2.12,8.09,6.93,6.27,5.36,365.0,47.65,40.779999999999994,413.0,53.92,46.13999999999999,340.0,44.38,38.0,85.58659217877094
1135.0,973.0,284.0,148.0,249.0,126.0,55.0,30.0,67.0,4.0,2.0,2.0,6.0,4,18,25.59,21.94,15.21,13.04,29.19,25.02,12.95,11.1,3.08,2.64,6.89,5.9,5.65,4.85,427.0,43.879999999999995,37.620000000000005,482.0,49.529999999999994,42.470000000000006,477.0,49.03,42.02,85.72687224669605
1011.0,891.0,280.0,121.0,236.0,114.0,35.0,17.0,81.0,5.0,1.0,1.0,0.0,4,19,26.49,23.34,13.58,11.97,31.43,27.7,12.79,11.28,1.91,1.68,9.09,8.01,3.93,3.46,374.0,41.98,36.99,409.0,45.91,40.45,475.0,53.309999999999995,46.99,88.13056379821958
1085.0,936.0,282.0,128.0,240.0,141.0,52.0,37.0,44.0,4.0,0.0,5.0,3.0,4,20,25.64,22.12,13.68,11.8,30.13,25.99,15.06,13.0,3.95,3.41,4.7,4.06,5.56,4.79,405.0,43.27,37.33,457.0,48.830000000000005,42.12,467.0,49.89,43.05,86.26728110599078
961.0,833.0,226.0,118.0,228.0,111.0,51.0,34.0,48.0,4.0,2.0,7.0,4.0,4,21,27.37,23.73,14.17,12.28,27.13,23.52,13.33,11.55,4.08,3.54,5.76,4.99,6.12,5.31,380.0,45.62,39.55,431.0,51.739999999999995,44.86,385.0,46.22,40.06,86.68054110301769
1160.0,999.0,249.0,183.0,273.0,118.0,52.0,48.0,66.0,4.0,1.0,4.0,1.0,4,22,27.33,23.53,18.32,15.78,24.92,21.47,11.81,10.17,4.8,4.14,6.61,5.69,5.21,4.48,504.0,50.449999999999996,43.45,556.0,55.66,47.93000000000001,433.0,43.34,37.33,86.12068965517241
770.0,688.0,269.0,71.0,161.0,83.0,20.0,11.0,65.0,3.0,0.0,4.0,1.0,4,23,23.4,20.91,10.32,9.22,39.1,34.94,12.06,10.78,1.6,1.43,9.45,8.44,2.91,2.6,243.0,35.32,31.560000000000002,263.0,38.230000000000004,34.160000000000004,417.0,60.61,54.16,89.35064935064935
818.0,733.0,280.0,63.0,194.0,100.0,25.0,6.0,58.0,1.0,0.0,5.0,1.0,4,24,26.47,23.72,8.59,7.7,38.2,34.23,13.64,12.22,0.82,0.73,7.91,7.09,3.41,3.06,263.0,35.88,32.15,288.0,39.290000000000006,35.21,438.0,59.75,53.53999999999999,89.60880195599023
869.0,751.0,144.0,176.0,224.0,100.0,44.0,21.0,32.0,3.0,1.0,5.0,1.0,4,25,29.83,25.78,23.44,20.25,19.17,16.57,13.32,11.51,2.8,2.42,4.26,3.68,5.86,5.06,421.0,56.06999999999999,48.45,465.0,61.92999999999999,53.510000000000005,276.0,36.75,31.759999999999998,86.42117376294591
953.0,832.0,177.0,203.0,226.0,86.0,44.0,48.0,40.0,0.0,0.0,6.0,2.0,4,26,27.16,23.71,24.4,21.3,21.27,18.57,10.34,9.02,5.77,5.04,4.81,4.2,5.29,4.62,477.0,57.33,50.050000000000004,521.0,62.62,54.67,303.0,36.42,31.79,87.30325288562435
866.0,736.0,165.0,138.0,224.0,85.0,45.0,38.0,29.0,2.0,1.0,3.0,6.0,4,27,30.43,25.87,18.75,15.94,22.42,19.05,11.55,9.82,5.16,4.39,3.94,3.35,6.11,5.2,400.0,54.34,46.2,445.0,60.45,51.400000000000006,279.0,37.910000000000004,32.22,84.98845265588915
996.0,844.0,174.0,153.0,263.0,115.0,51.0,35.0,39.0,4.0,1.0,4.0,5.0,4,28,31.16,26.41,18.13,15.36,20.62,17.47,13.63,11.55,4.15,3.51,4.62,3.92,6.04,5.12,451.0,53.44,45.279999999999994,502.0,59.48,50.39999999999999,328.0,38.870000000000005,32.94,84.73895582329317
964.0,853.0,204.0,149.0,273.0,97.0,51.0,25.0,35.0,8.0,1.0,5.0,5.0,4,29,32.0,28.32,17.47,15.46,23.92,21.16,11.37,10.06,2.93,2.59,4.1,3.63,5.98,5.29,447.0,52.4,46.370000000000005,498.0,58.379999999999995,51.660000000000004,336.0,39.39,34.85,88.48547717842324
1370.0,1221.0,292.0,221.0,371.0,143.0,75.0,46.0,62.0,1.0,2.0,4.0,4.0,4,30,30.38,27.08,18.1,16.13,23.91,21.31,11.71,10.44,3.77,3.36,5.08,4.53,6.14,5.47,638.0,52.25000000000001,46.56999999999999,713.0,58.39000000000001,52.03999999999999,497.0,40.7,36.28,89.12408759124088
1226.0,953.0,176.0,211.0,246.0,131.0,88.0,54.0,27.0,9.0,2.0,5.0,4.0,4,31,25.81,20.07,22.14,17.21,18.47,14.36,13.75,10.69,5.67,4.4,2.83,2.2,9.23,7.18,511.0,53.620000000000005,41.68,599.0,62.85000000000001,48.86,334.0,35.05,27.25,77.73246329526917
1224.0,1083.0,228.0,251.0,255.0,130.0,89.0,66.0,50.0,8.0,3.0,3.0,0.0,4,32,23.55,20.83,23.18,20.51,21.05,18.63,12.0,10.62,6.09,5.39,4.62,4.08,8.22,7.27,572.0,52.82000000000001,46.730000000000004,661.0,61.040000000000006,54.0,408.0,37.67,33.33,88.48039215686273
890.0,768.0,162.0,191.0,184.0,103.0,51.0,30.0,38.0,3.0,2.0,3.0,1.0,4,33,23.96,20.67,24.87,21.46,21.09,18.2,13.41,11.57,3.91,3.37,4.95,4.27,6.64,5.73,405.0,52.739999999999995,45.5,456.0,59.379999999999995,51.230000000000004,303.0,39.45,34.04,86.29213483146067
1206.0,1099.0,228.0,223.0,337.0,132.0,64.0,44.0,65.0,4.0,1.0,1.0,0.0,4,34,30.66,27.94,20.29,18.49,20.75,18.91,12.01,10.95,4.0,3.65,5.91,5.39,5.82,5.31,604.0,54.95,50.08,668.0,60.77,55.39,425.0,38.67,35.25,91.12769485903814
1096.0,980.0,216.0,211.0,230.0,160.0,76.0,32.0,41.0,4.0,1.0,5.0,4.0,4,35,23.47,20.99,21.53,19.25,22.04,19.71,16.33,14.6,3.27,2.92,4.18,3.74,7.76,6.93,473.0,48.27,43.16,549.0,56.03,50.089999999999996,417.0,42.55,38.050000000000004,89.41605839416059
1260.0,1071.0,240.0,225.0,242.0,153.0,101.0,38.0,55.0,7.0,6.0,1.0,3.0,4,36,22.6,19.21,21.01,17.86,22.41,19.05,14.29,12.14,3.55,3.02,5.14,4.37,9.43,8.02,505.0,47.16,40.09,606.0,56.589999999999996,48.11,448.0,41.84,35.56,85.0
1616.0,1419.0,322.0,343.0,324.0,179.0,92.0,76.0,72.0,7.0,0.0,3.0,1.0,4,37,22.83,20.05,24.17,21.23,22.69,19.93,12.61,11.08,5.36,4.7,5.07,4.46,6.48,5.69,743.0,52.36,45.980000000000004,835.0,58.84,51.67,573.0,40.370000000000005,35.47,87.80940594059405
1038.0,896.0,211.0,177.0,175.0,160.0,72.0,46.0,43.0,8.0,2.0,2.0,0.0,4,38,19.53,16.86,19.75,17.05,23.55,20.33,17.86,15.41,5.13,4.43,4.8,4.14,8.04,6.94,398.0,44.410000000000004,38.339999999999996,470.0,52.45,45.279999999999994,414.0,46.21,39.879999999999995,86.31984585741812
870.0,739.0,167.0,162.0,166.0,115.0,65.0,27.0,28.0,3.0,0.0,2.0,4.0,4,39,22.46,19.08,21.92,18.62,22.6,19.2,15.56,13.22,3.65,3.1,3.79,3.22,8.8,7.47,355.0,48.03,40.800000000000004,420.0,56.83,48.27,310.0,41.95,35.64,84.94252873563218
1079.0,857.0,283.0,189.0,128.0,99.0,65.0,30.0,46.0,7.0,3.0,4.0,3.0,4,40,14.94,11.86,22.05,17.52,33.02,26.23,11.55,9.18,3.5,2.78,5.37,4.26,7.58,6.02,347.0,40.49,32.16,412.0,48.07,38.17999999999999,428.0,49.94,39.67,79.4253938832252
948.0,804.0,201.0,172.0,141.0,120.0,69.0,34.0,51.0,8.0,4.0,4.0,0.0,4,41,17.54,14.87,21.39,18.14,25.0,21.2,14.93,12.66,4.23,3.59,6.34,5.38,8.58,7.28,347.0,43.16,36.599999999999994,416.0,51.739999999999995,43.879999999999995,372.0,46.269999999999996,39.239999999999995,84.81012658227847
1359.0,1156.0,325.0,221.0,151.0,203.0,105.0,45.0,88.0,9.0,3.0,3.0,3.0,4,42,13.06,11.11,19.12,16.26,28.11,23.91,17.56,14.94,3.89,3.31,7.61,6.48,9.08,7.73,417.0,36.07,30.68,522.0,45.15,38.41,616.0,53.28,45.33,85.06254598969831
1342.0,1177.0,305.0,215.0,315.0,134.0,82.0,38.0,72.0,3.0,1.0,8.0,4.0,4,43,26.76,23.47,18.27,16.02,25.91,22.73,11.38,9.99,3.23,2.83,6.12,5.37,6.97,6.11,568.0,48.26,42.31999999999999,650.0,55.23,48.42999999999999,511.0,43.410000000000004,38.09,87.70491803278688
1225.0,1030.0,269.0,263.0,168.0,156.0,85.0,32.0,40.0,7.0,1.0,5.0,4.0,4,44,16.31,13.71,25.53,21.47,26.12,21.96,15.15,12.73,3.11,2.61,3.88,3.27,8.25,6.94,463.0,44.95,37.79,548.0,53.2,44.73,465.0,45.15,37.96,84.08163265306122
1050.0,921.0,243.0,159.0,174.0,153.0,71.0,38.0,60.0,6.0,2.0,12.0,3.0,4,45,18.89,16.57,17.26,15.14,26.38,23.14,16.61,14.57,4.13,3.62,6.51,5.71,7.71,6.76,371.0,40.28000000000001,35.33,442.0,47.99000000000001,42.089999999999996,456.0,49.5,43.42,87.71428571428571
1973.0,1753.0,527.0,296.0,425.0,257.0,95.0,60.0,80.0,4.0,1.0,4.0,4.0,4,46,24.24,21.54,16.89,15.0,30.06,26.71,14.66,13.03,3.42,3.04,4.56,4.05,5.42,4.82,781.0,44.55,39.58,876.0,49.97,44.4,864.0,49.28,43.79,88.84946781550937
1369.0,1211.0,328.0,251.0,238.0,169.0,106.0,29.0,80.0,5.0,0.0,4.0,1.0,4,47,19.65,17.38,20.73,18.33,27.09,23.96,13.96,12.34,2.39,2.12,6.61,5.84,8.75,7.74,518.0,42.769999999999996,37.82999999999999,624.0,51.519999999999996,45.56999999999999,577.0,47.660000000000004,42.14,88.45872899926954
1185.0,1031.0,228.0,215.0,276.0,133.0,67.0,44.0,57.0,5.0,1.0,2.0,3.0,4,48,26.77,23.29,20.85,18.14,22.11,19.24,12.9,11.22,4.27,3.71,5.53,4.81,6.5,5.65,535.0,51.89,45.14,602.0,58.39,50.79,418.0,40.54,35.269999999999996,87.0042194092827
837.0,728.0,287.0,78.0,175.0,85.0,25.0,9.0,56.0,6.0,1.0,4.0,2.0,4,49,24.04,20.91,10.71,9.32,39.42,34.29,11.68,10.16,1.24,1.08,7.69,6.69,3.43,2.99,262.0,35.99,31.310000000000002,287.0,39.42,34.300000000000004,428.0,58.79,51.14,86.97729988052568
1497.0,1312.0,573.0,100.0,314.0,154.0,36.0,14.0,111.0,4.0,0.0,4.0,2.0,4,50,23.93,20.98,7.62,6.68,43.67,38.28,11.74,10.29,1.07,0.94,8.46,7.41,2.74,2.4,428.0,32.62,28.6,464.0,35.36,31.0,838.0,63.870000000000005,55.98,87.64195056780227
1172.0,984.0,288.0,133.0,312.0,127.0,27.0,18.0,65.0,6.0,1.0,5.0,2.0,4,51,31.71,26.62,13.52,11.35,29.27,24.57,12.91,10.84,1.83,1.54,6.61,5.55,2.74,2.3,463.0,47.06,39.51,490.0,49.800000000000004,41.809999999999995,480.0,48.790000000000006,40.96,83.95904436860067
1568.0,1414.0,650.0,70.0,357.0,184.0,15.0,9.0,112.0,1.0,1.0,14.0,1.0,4,52,25.25,22.77,4.95,4.46,45.97,41.45,13.01,11.73,0.64,0.57,7.92,7.14,1.06,0.96,436.0,30.84,27.8,451.0,31.9,28.76,946.0,66.9,60.32000000000001,90.17857142857143
1049.0,826.0,370.0,71.0,175.0,90.0,22.0,14.0,73.0,5.0,1.0,4.0,1.0,4,53,21.19,16.68,8.6,6.77,44.79,35.27,10.9,8.58,1.69,1.33,8.84,6.96,2.66,2.1,260.0,31.48,24.78,282.0,34.14,26.880000000000003,533.0,64.53,50.81,78.74165872259294
740.0,657.0,230.0,66.0,207.0,65.0,16.0,14.0,49.0,6.0,0.0,3.0,1.0,4,54,31.51,27.97,10.05,8.92,35.01,31.08,9.89,8.78,2.13,1.89,7.46,6.62,2.44,2.16,287.0,43.690000000000005,38.78,303.0,46.13,40.94,344.0,52.36,46.48,88.78378378378379
1014.0,879.0,450.0,20.0,191.0,89.0,17.0,6.0,100.0,2.0,0.0,3.0,1.0,4,55,21.73,18.84,2.28,1.97,51.19,44.38,10.13,8.78,0.68,0.59,11.38,9.86,1.93,1.68,217.0,24.69,21.4,234.0,26.62,23.08,639.0,72.7,63.02,86.68639053254438
1083.0,917.0,323.0,74.0,233.0,123.0,20.0,11.0,123.0,3.0,0.0,6.0,1.0,4,56,25.41,21.51,8.07,6.83,35.22,29.82,13.41,11.36,1.2,1.02,13.41,11.36,2.18,1.85,318.0,34.68000000000001,29.360000000000003,338.0,36.86000000000001,31.210000000000004,569.0,62.03999999999999,52.54,84.67220683287165
1027.0,914.0,253.0,131.0,266.0,112.0,34.0,24.0,78.0,3.0,2.0,10.0,1.0,4,84,29.1,25.9,14.33,12.76,27.68,24.63,12.25,10.91,2.63,2.34,8.53,7.59,3.72,3.31,421.0,46.06,41.0,455.0,49.78,44.31,443.0,48.46,43.129999999999995,88.9970788704966
1089.0,872.0,154.0,212.0,170.0,104.0,84.0,111.0,23.0,7.0,2.0,3.0,2.0,5,1,19.5,15.61,24.31,19.47,17.66,14.14,11.93,9.55,12.73,10.19,2.64,2.11,9.63,7.71,493.0,56.540000000000006,45.269999999999996,577.0,66.17,52.98,281.0,32.230000000000004,25.8,80.0734618916437
1057.0,913.0,146.0,209.0,294.0,116.0,49.0,69.0,16.0,4.0,0.0,10.0,0.0,5,2,32.2,27.81,22.89,19.77,15.99,13.81,12.71,10.97,7.56,6.53,1.75,1.51,5.37,4.64,572.0,62.650000000000006,54.11,621.0,68.02000000000001,58.75,278.0,30.450000000000003,26.29,86.37653736991486
923.0,810.0,133.0,168.0,289.0,73.0,52.0,76.0,9.0,2.0,0.0,4.0,4.0,5,3,35.68,31.31,20.74,18.2,16.42,14.41,9.01,7.91,9.38,8.23,1.11,0.98,6.42,5.63,533.0,65.8,57.739999999999995,585.0,72.22,63.37,215.0,26.54,23.3,87.75731310942578
794.0,613.0,207.0,57.0,155.0,90.0,32.0,20.0,46.0,2.0,2.0,2.0,0.0,5,4,25.29,19.52,9.3,7.18,33.77,26.07,14.68,11.34,3.26,2.52,7.5,5.79,5.22,4.03,232.0,37.85,29.22,264.0,43.07,33.25,343.0,55.95,43.2,77.20403022670025
741.0,540.0,128.0,73.0,158.0,80.0,37.0,26.0,27.0,3.0,1.0,4.0,3.0,5,5,29.26,21.32,13.52,9.85,23.7,17.27,14.81,10.8,4.81,3.51,5.0,3.64,6.85,4.99,257.0,47.59,34.68,294.0,54.440000000000005,39.67,235.0,43.51,31.71,72.8744939271255
1132.0,996.0,379.0,54.0,346.0,117.0,13.0,16.0,59.0,4.0,0.0,5.0,3.0,5,6,34.74,30.57,5.42,4.77,38.05,33.48,11.75,10.34,1.61,1.41,5.92,5.21,1.31,1.15,416.0,41.77,36.75,429.0,43.080000000000005,37.9,555.0,55.72,49.03,87.98586572438163
1165.0,959.0,198.0,151.0,352.0,94.0,48.0,53.0,53.0,2.0,1.0,4.0,3.0,5,7,36.7,30.21,15.75,12.96,20.65,17.0,9.8,8.07,5.53,4.55,5.53,4.55,5.01,4.12,556.0,57.980000000000004,47.72,604.0,62.99,51.839999999999996,345.0,35.980000000000004,29.62,82.3175965665236
1126.0,964.0,223.0,147.0,348.0,98.0,33.0,40.0,68.0,3.0,0.0,3.0,1.0,5,8,36.1,30.91,15.25,13.06,23.13,19.8,10.17,8.7,4.15,3.55,7.05,6.04,3.42,2.93,535.0,55.5,47.519999999999996,568.0,58.92,50.449999999999996,389.0,40.35,34.54,85.61278863232683
1240.0,1084.0,247.0,149.0,380.0,145.0,63.0,43.0,46.0,7.0,0.0,2.0,2.0,5,9,35.06,30.65,13.75,12.02,22.79,19.92,13.38,11.69,3.97,3.47,4.24,3.71,5.81,5.08,572.0,52.78,46.14,635.0,58.59,51.22,438.0,40.410000000000004,35.32,87.41935483870968
1106.0,988.0,192.0,174.0,364.0,88.0,68.0,53.0,40.0,5.0,0.0,1.0,3.0,5,10,36.84,32.91,17.61,15.73,19.43,17.36,8.91,7.96,5.36,4.79,4.05,3.62,6.88,6.15,591.0,59.81,53.43,659.0,66.69,59.58,320.0,32.39,28.94,89.33092224231464
996.0,874.0,158.0,157.0,295.0,110.0,62.0,42.0,36.0,5.0,0.0,9.0,0.0,5,11,33.75,29.62,17.96,15.76,18.08,15.86,12.59,11.04,4.81,4.22,4.12,3.61,7.09,6.22,494.0,56.52,49.6,556.0,63.61,55.82,304.0,34.79,30.509999999999998,87.75100401606426
975.0,859.0,168.0,165.0,244.0,108.0,53.0,68.0,35.0,5.0,0.0,13.0,0.0,5,12,28.41,25.03,19.21,16.92,19.56,17.23,12.57,11.08,7.92,6.97,4.07,3.59,6.17,5.44,477.0,55.540000000000006,48.92,530.0,61.71000000000001,54.36,311.0,36.2,31.9,88.1025641025641
1189.0,1071.0,202.0,181.0,378.0,128.0,73.0,63.0,32.0,2.0,1.0,10.0,1.0,5,13,35.29,31.79,16.9,15.22,18.86,16.99,11.95,10.77,5.88,5.3,2.99,2.69,6.82,6.14,622.0,58.07,52.309999999999995,695.0,64.89,58.449999999999996,362.0,33.8,30.45,90.07569386038689
1145.0,1019.0,238.0,164.0,360.0,121.0,46.0,30.0,46.0,6.0,1.0,7.0,0.0,5,14,35.33,31.44,16.09,14.32,23.36,20.79,11.87,10.57,2.94,2.62,4.51,4.02,4.51,4.02,554.0,54.36,48.38,600.0,58.87,52.400000000000006,405.0,39.739999999999995,35.379999999999995,88.99563318777292
1066.0,954.0,237.0,132.0,298.0,137.0,52.0,29.0,55.0,4.0,0.0,9.0,1.0,5,15,31.24,27.95,13.84,12.38,24.84,22.23,14.36,12.85,3.04,2.72,5.77,5.16,5.45,4.88,459.0,48.12,43.05,511.0,53.57,47.93,429.0,44.97,40.24,89.49343339587243
1279.0,1083.0,355.0,157.0,288.0,130.0,47.0,34.0,58.0,2.0,1.0,5.0,6.0,5,16,26.59,22.52,14.5,12.28,32.78,27.76,12.0,10.16,3.14,2.66,5.36,4.53,4.34,3.67,479.0,44.230000000000004,37.459999999999994,526.0,48.57000000000001,41.129999999999995,543.0,50.14,42.45,84.67552775605942
1114.0,980.0,373.0,89.0,243.0,153.0,33.0,10.0,65.0,5.0,1.0,5.0,3.0,5,17,24.8,21.81,9.08,7.99,38.06,33.48,15.61,13.73,1.02,0.9,6.63,5.83,3.37,2.96,342.0,34.900000000000006,30.699999999999996,375.0,38.27,33.66,591.0,60.300000000000004,53.03999999999999,87.97127468581688
929.0,792.0,235.0,111.0,241.0,64.0,41.0,26.0,59.0,7.0,0.0,8.0,0.0,5,18,30.43,25.94,14.02,11.95,29.67,25.3,8.08,6.89,3.28,2.8,7.45,6.35,5.18,4.41,378.0,47.730000000000004,40.69,419.0,52.910000000000004,45.099999999999994,358.0,45.2,38.54,85.2529601722282
1215.0,1121.0,354.0,125.0,308.0,189.0,45.0,14.0,69.0,6.0,1.0,4.0,6.0,5,19,27.48,25.35,11.15,10.29,31.58,29.14,16.86,15.56,1.25,1.15,6.16,5.68,4.01,3.7,447.0,39.88,36.79,492.0,43.89,40.49,612.0,54.599999999999994,50.38,92.2633744855967
820.0,713.0,273.0,58.0,195.0,86.0,33.0,12.0,48.0,1.0,0.0,6.0,1.0,5,20,27.35,23.78,8.13,7.07,38.29,33.29,12.06,10.49,1.68,1.46,6.73,5.85,4.63,4.02,265.0,37.160000000000004,32.31,298.0,41.790000000000006,36.33,407.0,57.08,49.63,86.95121951219512
868.0,756.0,308.0,59.0,195.0,101.0,22.0,9.0,45.0,9.0,0.0,3.0,5.0,5,21,25.79,22.47,7.8,6.8,40.74,35.48,13.36,11.64,1.19,1.04,5.95,5.18,2.91,2.53,263.0,34.779999999999994,30.31,285.0,37.69,32.839999999999996,454.0,60.050000000000004,52.3,87.09677419354838
1317.0,1136.0,371.0,127.0,324.0,168.0,34.0,22.0,84.0,1.0,1.0,4.0,0.0,5,22,28.52,24.6,11.18,9.64,32.66,28.17,14.79,12.76,1.94,1.67,7.39,6.38,2.99,2.58,473.0,41.64,35.910000000000004,507.0,44.63,38.49,623.0,54.839999999999996,47.31,86.25664388762338
1069.0,922.0,228.0,137.0,291.0,115.0,52.0,27.0,61.0,4.0,1.0,5.0,1.0,5,23,31.56,27.22,14.86,12.82,24.73,21.33,12.47,10.76,2.93,2.53,6.62,5.71,5.64,4.86,455.0,49.35,42.57,507.0,54.99,47.43,404.0,43.82,37.8,86.24883068288119
1383.0,1238.0,479.0,100.0,315.0,169.0,29.0,24.0,107.0,7.0,0.0,5.0,3.0,5,24,25.44,22.78,8.08,7.23,38.69,34.63,13.65,12.22,1.94,1.74,8.64,7.74,2.34,2.1,439.0,35.46,31.75,468.0,37.8,33.85,755.0,60.98,54.59,89.51554591467824
1020.0,909.0,389.0,63.0,220.0,104.0,17.0,10.0,89.0,7.0,3.0,4.0,3.0,5,25,24.2,21.57,6.93,6.18,42.79,38.14,11.44,10.2,1.1,0.98,9.79,8.73,1.87,1.67,293.0,32.23,28.73,310.0,34.099999999999994,30.4,582.0,64.02,57.07000000000001,89.11764705882354
1058.0,934.0,356.0,66.0,263.0,126.0,27.0,22.0,64.0,2.0,0.0,7.0,1.0,5,26,28.16,24.86,7.07,6.24,38.12,33.65,13.49,11.91,2.36,2.08,6.85,6.05,2.89,2.55,351.0,37.59,33.18,378.0,40.480000000000004,35.73,546.0,58.46,51.61,88.27977315689981
1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,27,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
1131.0,960.0,351.0,96.0,275.0,119.0,32.0,9.0,71.0,2.0,1.0,4.0,0.0,5,28,28.65,24.31,10.0,8.49,36.56,31.03,12.4,10.52,0.94,0.8,7.4,6.28,3.33,2.83,380.0,39.589999999999996,33.599999999999994,412.0,42.919999999999995,36.42999999999999,541.0,56.36,47.83,84.88063660477454
