TOTAL_BORN,CAT,Resta_Estat,Estranger,DTE,SC,CAT_pct,Resta_Estat_pct,Estranger_pct,NascutsRestaEstat_Votants_ratio,TOTAL_EDUC,Educ_NO,Educ_primar,Educ_batx_elem,Educ_batx_sup,Educ_univ,Educ_univ_pct,Educ_primar_pct
1572.0,1005.0,289.0,278.0,9,79,63.93,18.38,17.68,22.333848531684698,1372.0,26.0,241.0,340.0,406.0,346.0,25.22,17.57
1315.0,831.0,233.0,251.0,9,80,63.19,17.72,19.09,21.898496240601506,1163.0,27.0,229.0,275.0,321.0,295.0,25.369999999999997,19.689999999999998
1778.0,1085.0,304.0,389.0,9,81,61.02,17.1,21.88,21.886249100071996,1514.0,37.0,282.0,390.0,413.0,367.0,24.240000000000002,18.63
1936.0,1212.0,306.0,418.0,9,82,62.6,15.81,21.59,20.158102766798415,1651.0,53.0,294.0,385.0,443.0,449.0,27.200000000000003,17.810000000000002
1641.0,988.0,310.0,343.0,9,83,60.21,18.89,20.9,23.882896764252692,1401.0,60.0,252.0,336.0,393.0,342.0,24.41,17.990000000000002
1708.0,1055.0,272.0,381.0,9,84,61.77,15.93,22.31,20.497362471740765,1494.0,22.0,232.0,383.0,424.0,416.0,27.839999999999996,15.53
1686.0,1022.0,257.0,407.0,9,85,60.62,15.24,24.14,20.093823299452694,1483.0,47.0,261.0,328.0,440.0,388.0,26.16,17.599999999999998
1478.0,929.0,188.0,361.0,9,86,62.86,12.72,24.42,16.83079677708147,1269.0,31.0,223.0,276.0,371.0,345.0,27.189999999999998,17.57
1273.0,846.0,223.0,204.0,9,87,66.46,17.52,16.03,20.860617399438727,1137.0,16.0,205.0,253.0,343.0,306.0,26.91,18.029999999999998
1983.0,1123.0,379.0,481.0,9,88,56.63,19.11,24.26,25.23302263648469,1742.0,56.0,349.0,423.0,446.0,447.0,25.66,20.03
1476.0,898.0,272.0,306.0,9,89,60.84,18.43,20.73,23.24786324786325,1297.0,49.0,289.0,324.0,338.0,281.0,21.67,22.28
1607.0,860.0,354.0,393.0,9,90,53.52,22.03,24.46,29.159802306425046,1423.0,31.0,301.0,353.0,418.0,303.0,21.29,21.15
1862.0,1087.0,385.0,390.0,9,91,58.38,20.68,20.95,26.15489130434783,1631.0,42.0,322.0,384.0,435.0,420.0,25.75,19.74
1928.0,1166.0,404.0,358.0,9,92,60.48,20.95,18.57,25.73248407643312,1702.0,46.0,301.0,443.0,488.0,397.0,23.330000000000002,17.69
1332.0,830.0,305.0,197.0,9,93,62.31,22.9,14.79,26.872246696035237,1165.0,22.0,221.0,320.0,293.0,292.0,25.06,18.970000000000002
2077.0,1269.0,331.0,477.0,9,94,61.1,15.94,22.97,20.6875,1802.0,54.0,311.0,450.0,527.0,432.0,23.97,17.26
2120.0,1299.0,361.0,460.0,9,95,61.27,17.03,21.7,21.746987951807228,1827.0,51.0,336.0,458.0,488.0,471.0,25.779999999999998,18.39
1267.0,795.0,216.0,256.0,9,156,62.75,17.05,20.21,21.364985163204746,1130.0,14.0,185.0,346.0,330.0,241.0,21.33,16.37
1612.0,906.0,253.0,453.0,10,1,56.2,15.69,28.1,21.82916307161346,1408.0,42.0,347.0,362.0,338.0,306.0,21.73,24.64
1743.0,1065.0,261.0,417.0,10,2,61.1,14.97,23.92,19.683257918552037,1543.0,34.0,287.0,354.0,427.0,422.0,27.35,18.6
1602.0,984.0,265.0,353.0,10,3,61.42,16.54,22.03,21.21697357886309,1387.0,39.0,246.0,328.0,346.0,401.0,28.910000000000004,17.740000000000002
1520.0,882.0,329.0,309.0,10,4,58.03,21.64,20.33,27.167630057803464,1318.0,39.0,287.0,296.0,324.0,359.0,27.24,21.78
1694.0,1028.0,352.0,314.0,10,5,60.68,20.78,18.54,25.507246376811594,1530.0,30.0,293.0,337.0,439.0,416.0,27.189999999999998,19.15
1756.0,1088.0,281.0,387.0,10,6,61.96,16.0,22.04,20.525931336742147,1559.0,48.0,240.0,318.0,416.0,513.0,32.910000000000004,15.39
1324.0,922.0,221.0,181.0,10,7,69.64,16.69,13.67,19.33508311461068,1192.0,14.0,112.0,250.0,307.0,494.0,41.44,9.4
1700.0,947.0,300.0,453.0,10,8,55.71,17.65,26.65,24.057738572574177,1517.0,31.0,232.0,325.0,400.0,509.0,33.550000000000004,15.290000000000001
1545.0,963.0,261.0,321.0,10,9,62.33,16.89,20.78,21.323529411764707,1383.0,29.0,213.0,305.0,364.0,454.0,32.83,15.4
1700.0,974.0,283.0,443.0,10,10,57.29,16.65,26.06,22.51392203659507,1509.0,52.0,256.0,351.0,401.0,428.0,28.360000000000003,16.96
1203.0,743.0,202.0,258.0,10,11,61.76,16.79,21.45,21.375661375661377,1068.0,28.0,148.0,234.0,294.0,350.0,32.769999999999996,13.86
1883.0,1106.0,324.0,453.0,10,12,58.74,17.21,24.06,22.657342657342657,1659.0,48.0,249.0,346.0,421.0,574.0,34.599999999999994,15.010000000000002
1365.0,820.0,207.0,338.0,10,13,60.07,15.16,24.76,20.155793573515094,1211.0,36.0,226.0,263.0,319.0,351.0,28.98,18.66
1418.0,805.0,223.0,390.0,10,14,56.77,15.73,27.5,21.692607003891048,1280.0,23.0,207.0,286.0,350.0,395.0,30.86,16.17
1866.0,1055.0,311.0,500.0,10,15,56.54,16.67,26.8,22.767203513909227,1666.0,45.0,283.0,329.0,493.0,492.0,29.53,16.99
1286.0,795.0,217.0,274.0,10,16,61.82,16.87,21.31,21.442687747035574,1148.0,22.0,175.0,254.0,335.0,341.0,29.7,15.24
1730.0,1036.0,250.0,444.0,10,17,59.88,14.45,25.66,19.440124416796266,1518.0,36.0,258.0,375.0,392.0,434.0,28.59,17.0
1401.0,780.0,213.0,408.0,10,18,55.67,15.2,29.12,21.45015105740181,1238.0,17.0,185.0,297.0,336.0,391.0,31.580000000000002,14.940000000000001
1642.0,1010.0,276.0,356.0,10,19,61.51,16.81,21.68,21.46189735614308,1481.0,32.0,240.0,350.0,402.0,442.0,29.84,16.21
1473.0,837.0,304.0,332.0,10,20,56.82,20.64,22.54,26.6432953549518,1294.0,41.0,299.0,307.0,318.0,315.0,24.34,23.11
1324.0,758.0,236.0,330.0,10,21,57.25,17.82,24.92,23.74245472837022,1162.0,41.0,246.0,266.0,307.0,284.0,24.44,21.17
1292.0,836.0,183.0,273.0,10,22,64.71,14.16,21.13,17.958783120706574,1140.0,35.0,193.0,264.0,322.0,312.0,27.37,16.93
1458.0,884.0,234.0,340.0,10,23,60.63,16.05,23.32,20.930232558139533,1273.0,37.0,257.0,293.0,362.0,301.0,23.64,20.19
1472.0,940.0,190.0,342.0,10,24,63.86,12.91,23.23,16.814159292035402,1252.0,32.0,201.0,265.0,360.0,379.0,30.270000000000003,16.05
1362.0,818.0,200.0,344.0,10,25,60.06,14.68,25.26,19.64636542239685,1192.0,30.0,203.0,311.0,299.0,334.0,28.02,17.03
1506.0,886.0,245.0,375.0,10,26,58.83,16.27,24.9,21.662245800176834,1297.0,37.0,196.0,300.0,321.0,424.0,32.690000000000005,15.110000000000001
1556.0,967.0,339.0,250.0,10,27,62.15,21.79,16.07,25.95712098009189,1364.0,22.0,238.0,334.0,375.0,382.0,28.01,17.45
1801.0,1119.0,289.0,393.0,10,28,62.13,16.05,21.82,20.525568181818183,1562.0,30.0,256.0,395.0,455.0,393.0,25.16,16.39
1505.0,928.0,277.0,300.0,10,29,61.66,18.41,19.93,22.98755186721992,1290.0,42.0,286.0,303.0,338.0,298.0,23.1,22.17
1755.0,1130.0,369.0,256.0,10,30,64.39,21.03,14.59,24.616410940627084,1519.0,32.0,284.0,401.0,425.0,351.0,23.11,18.7
1558.0,890.0,294.0,374.0,10,31,57.12,18.87,24.01,24.83108108108108,1379.0,51.0,264.0,329.0,365.0,353.0,25.6,19.139999999999997
1415.0,958.0,196.0,261.0,10,32,67.7,13.85,18.45,16.984402079722706,1231.0,23.0,189.0,332.0,357.0,313.0,25.430000000000003,15.35
889.0,625.0,212.0,52.0,10,33,70.3,23.85,5.85,25.328554360812426,815.0,42.0,151.0,223.0,217.0,168.0,20.61,18.529999999999998
1745.0,1024.0,461.0,260.0,10,34,58.68,26.42,14.9,31.04377104377105,1507.0,50.0,355.0,390.0,377.0,315.0,20.9,23.56
2011.0,1397.0,413.0,201.0,10,35,69.47,20.54,10.0,22.81767955801105,1629.0,32.0,276.0,368.0,486.0,441.0,27.07,16.939999999999998
1506.0,1090.0,201.0,215.0,10,36,72.38,13.35,14.28,15.569326103795508,1204.0,12.0,128.0,270.0,377.0,389.0,32.31,10.63
1061.0,508.0,184.0,369.0,10,37,47.88,17.34,34.78,26.589595375722546,935.0,36.0,210.0,256.0,229.0,189.0,20.21,22.46
1618.0,1010.0,276.0,332.0,10,38,62.42,17.06,20.52,21.46189735614308,1401.0,30.0,261.0,297.0,374.0,419.0,29.909999999999997,18.63
1784.0,1017.0,239.0,528.0,10,39,57.01,13.4,29.6,19.028662420382165,1541.0,32.0,269.0,355.0,411.0,447.0,29.01,17.46
1921.0,1059.0,313.0,549.0,10,40,55.13,16.29,28.58,22.8134110787172,1688.0,31.0,318.0,401.0,433.0,481.0,28.499999999999996,18.84
1576.0,904.0,274.0,398.0,10,41,57.36,17.39,25.25,23.259762308998297,1402.0,43.0,237.0,307.0,368.0,425.0,30.31,16.900000000000002
2547.0,1446.0,321.0,780.0,10,42,56.77,12.6,30.62,18.16638370118845,2084.0,48.0,318.0,449.0,541.0,696.0,33.4,15.260000000000002
2148.0,1018.0,260.0,870.0,10,43,47.39,12.1,40.5,20.344287949921753,1825.0,35.0,280.0,346.0,452.0,687.0,37.64,15.340000000000002
1533.0,817.0,326.0,390.0,10,44,53.29,21.27,25.44,28.521434820647418,1371.0,25.0,255.0,279.0,358.0,435.0,31.730000000000004,18.6
1282.0,781.0,256.0,245.0,10,45,60.92,19.97,19.11,24.686595949855352,1120.0,14.0,175.0,199.0,307.0,413.0,36.88,15.620000000000001
1249.0,653.0,317.0,279.0,10,46,52.28,25.38,22.34,32.68041237113402,1109.0,31.0,188.0,224.0,290.0,367.0,33.09,16.950000000000003
1918.0,986.0,351.0,581.0,10,47,51.41,18.3,30.29,26.2528047868362,1754.0,40.0,278.0,366.0,451.0,601.0,34.260000000000005,15.85
1633.0,881.0,329.0,423.0,10,48,53.95,20.15,25.9,27.1900826446281,1407.0,37.0,190.0,269.0,354.0,533.0,37.88,13.5
1276.0,751.0,284.0,241.0,10,49,58.86,22.26,18.89,27.439613526570053,1124.0,18.0,199.0,238.0,308.0,345.0,30.69,17.7
1618.0,959.0,350.0,309.0,10,50,59.27,21.63,19.1,26.737967914438507,1420.0,37.0,229.0,298.0,389.0,453.0,31.900000000000002,16.13
1581.0,937.0,302.0,342.0,10,51,59.27,19.1,21.63,24.374495560936236,1312.0,34.0,160.0,235.0,343.0,530.0,40.400000000000006,12.2
2375.0,1541.0,327.0,507.0,10,52,64.88,13.77,21.35,17.505353319057814,1938.0,11.0,114.0,259.0,470.0,1030.0,53.15,5.88
1795.0,1169.0,267.0,359.0,10,53,65.13,14.87,20.0,18.5933147632312,1536.0,0.0,71.0,158.0,371.0,900.0,58.589999999999996,4.62
990.0,575.0,189.0,226.0,10,54,58.08,19.09,22.83,24.738219895287962,822.0,3.0,47.0,114.0,202.0,427.0,51.949999999999996,5.72
2663.0,1707.0,367.0,589.0,10,55,64.1,13.78,22.12,17.695274831243978,2184.0,3.0,114.0,219.0,555.0,1220.0,55.86,5.220000000000001
1917.0,991.0,202.0,724.0,10,56,51.7,10.54,37.77,16.932103939647945,1637.0,38.0,251.0,352.0,393.0,574.0,35.06,15.329999999999998
1378.0,788.0,218.0,372.0,10,57,57.18,15.82,27.0,21.66998011928429,1203.0,42.0,224.0,270.0,301.0,356.0,29.59,18.62
1159.0,712.0,147.0,300.0,10,58,61.43,12.68,25.88,17.112922002328286,984.0,34.0,164.0,251.0,247.0,280.0,28.46,16.669999999999998
1693.0,916.0,249.0,528.0,10,59,54.11,14.71,31.19,21.373390557939913,1420.0,32.0,257.0,254.0,328.0,531.0,37.39,18.099999999999998
1588.0,935.0,152.0,501.0,10,60,58.88,9.57,31.55,13.983440662373507,1331.0,27.0,225.0,283.0,339.0,434.0,32.61,16.900000000000002
1836.0,1339.0,196.0,301.0,10,61,72.93,10.68,16.39,12.768729641693811,1552.0,24.0,247.0,304.0,437.0,518.0,33.379999999999995,15.909999999999998
1516.0,1068.0,192.0,256.0,10,62,70.45,12.66,16.89,15.23809523809524,1267.0,31.0,151.0,307.0,344.0,410.0,32.36,11.92
1224.0,853.0,182.0,189.0,10,63,69.69,14.87,15.44,17.584541062801932,1090.0,39.0,200.0,277.0,283.0,272.0,24.95,18.35
1721.0,1091.0,182.0,448.0,10,64,63.39,10.58,26.03,14.29693637077769,1474.0,53.0,223.0,295.0,388.0,498.0,33.79,15.129999999999999
1611.0,1112.0,185.0,314.0,10,65,69.03,11.48,19.49,14.263685427910564,1348.0,34.0,231.0,273.0,378.0,422.0,31.31,17.14
2163.0,1422.0,282.0,459.0,10,66,65.74,13.04,21.22,16.549295774647888,1723.0,32.0,239.0,327.0,457.0,640.0,37.14,13.87
1980.0,1399.0,255.0,326.0,10,67,70.66,12.88,16.46,15.417170495767836,1437.0,11.0,122.0,186.0,401.0,691.0,48.089999999999996,8.49
1622.0,1219.0,214.0,189.0,10,68,75.15,13.19,11.65,14.933705512909976,1235.0,17.0,135.0,209.0,343.0,507.0,41.05,10.93
2272.0,1444.0,335.0,493.0,10,69,63.56,14.74,21.7,18.830803822372122,1808.0,55.0,337.0,344.0,417.0,629.0,34.79,18.64
1676.0,1078.0,233.0,365.0,10,70,64.32,13.9,21.78,17.772692601067888,1436.0,36.0,253.0,335.0,384.0,407.0,28.34,17.62
1828.0,1303.0,256.0,269.0,10,71,71.28,14.0,14.72,16.420782552918535,1535.0,29.0,224.0,343.0,422.0,478.0,31.14,14.59
2042.0,1276.0,316.0,450.0,10,72,62.49,15.48,22.04,19.849246231155774,1673.0,67.0,282.0,362.0,400.0,539.0,32.22,16.86
1512.0,978.0,272.0,262.0,10,73,64.68,17.99,17.33,21.76,1310.0,51.0,330.0,339.0,312.0,260.0,19.85,25.19
1684.0,1029.0,255.0,400.0,10,74,61.1,15.14,23.75,19.859813084112147,1426.0,42.0,285.0,336.0,354.0,386.0,27.07,19.99
1509.0,980.0,216.0,313.0,10,75,64.94,14.31,20.74,18.06020066889632,1296.0,48.0,310.0,315.0,310.0,290.0,22.38,23.919999999999998
2183.0,1555.0,234.0,394.0,10,76,71.23,10.72,18.05,13.079932923420904,1761.0,9.0,116.0,285.0,472.0,865.0,49.120000000000005,6.59
1903.0,1294.0,258.0,351.0,10,77,68.0,13.56,18.44,16.623711340206185,1440.0,14.0,146.0,223.0,361.0,659.0,45.76,10.14
2376.0,1599.0,306.0,471.0,10,78,67.3,12.88,19.82,16.062992125984252,1747.0,8.0,101.0,239.0,469.0,886.0,50.72,5.779999999999999
1775.0,1174.0,322.0,279.0,10,79,66.14,18.14,15.72,21.524064171122994,1481.0,41.0,236.0,304.0,389.0,476.0,32.14,15.939999999999998
2494.0,1179.0,278.0,1037.0,10,80,47.27,11.15,41.58,19.080301990391213,1823.0,2.0,117.0,205.0,444.0,1023.0,56.120000000000005,6.419999999999999
1952.0,978.0,398.0,576.0,10,81,50.1,20.39,29.51,28.92441860465117,1658.0,131.0,409.0,513.0,318.0,252.0,15.2,24.67
1894.0,735.0,215.0,944.0,10,82,38.81,11.35,49.84,22.63157894736842,1548.0,73.0,619.0,432.0,214.0,164.0,10.59,39.989999999999995
2187.0,857.0,220.0,1110.0,10,83,39.19,10.06,50.75,20.427112349117923,1731.0,62.0,749.0,514.0,248.0,123.0,7.109999999999999,43.269999999999996
1572.0,701.0,257.0,614.0,10,84,44.59,16.35,39.06,26.826722338204593,1333.0,89.0,445.0,409.0,228.0,135.0,10.13,33.379999999999995
2069.0,926.0,324.0,819.0,10,85,44.76,15.66,39.58,25.92,1706.0,110.0,607.0,474.0,311.0,172.0,10.08,35.58
1970.0,1019.0,319.0,632.0,10,86,51.73,16.19,32.08,23.84155455904335,1629.0,100.0,560.0,479.0,300.0,151.0,9.27,34.38
1728.0,920.0,346.0,462.0,10,87,53.24,20.02,26.74,27.330173775671412,1487.0,130.0,437.0,456.0,278.0,148.0,9.950000000000001,29.39
1464.0,898.0,366.0,200.0,10,88,61.34,25.0,13.66,28.955696202531644,1279.0,45.0,328.0,412.0,325.0,142.0,11.1,25.650000000000002
2107.0,884.0,383.0,840.0,10,89,41.96,18.18,39.87,30.228887134964484,1729.0,65.0,666.0,499.0,285.0,174.0,10.059999999999999,38.519999999999996
1416.0,686.0,342.0,388.0,10,90,48.45,24.15,27.4,33.26848249027237,1214.0,90.0,334.0,385.0,245.0,141.0,11.61,27.51
1965.0,1012.0,503.0,450.0,10,91,51.5,25.6,22.9,33.201320132013194,1705.0,124.0,490.0,470.0,348.0,241.0,14.13,28.74
1492.0,866.0,444.0,182.0,10,92,58.04,29.76,12.2,33.89312977099237,1391.0,30.0,388.0,471.0,314.0,171.0,12.29,27.889999999999997
1077.0,650.0,325.0,102.0,10,93,60.35,30.18,9.47,33.33333333333333,979.0,44.0,265.0,278.0,238.0,143.0,14.610000000000001,27.07
2753.0,1564.0,360.0,829.0,10,94,56.81,13.08,30.11,18.711018711018713,2203.0,25.0,291.0,396.0,544.0,922.0,41.85,13.209999999999999
1313.0,775.0,197.0,341.0,10,95,59.03,15.0,25.97,20.26748971193416,1107.0,24.0,248.0,322.0,248.0,252.0,22.759999999999998,22.400000000000002
1604.0,1070.0,226.0,308.0,10,96,66.71,14.09,19.2,17.438271604938272,1297.0,51.0,170.0,233.0,361.0,461.0,35.54,13.11
1567.0,1052.0,265.0,250.0,10,97,67.13,16.91,15.95,20.12148823082764,1268.0,33.0,207.0,244.0,333.0,428.0,33.75,16.32
1863.0,1312.0,358.0,193.0,10,98,70.42,19.22,10.36,21.437125748502996,1661.0,23.0,316.0,457.0,522.0,310.0,18.66,19.02
1110.0,766.0,181.0,163.0,10,99,69.01,16.31,14.68,19.1129883843717,942.0,34.0,288.0,282.0,187.0,124.0,13.16,30.570000000000004
1602.0,1019.0,264.0,319.0,10,100,63.61,16.48,19.91,20.576773187840995,1362.0,48.0,287.0,381.0,335.0,290.0,21.29,21.07
1524.0,811.0,207.0,506.0,10,101,53.22,13.58,33.2,20.333988212180746,1283.0,14.0,270.0,336.0,309.0,332.0,25.88,21.04
2556.0,1434.0,654.0,468.0,10,102,56.1,25.59,18.31,31.32183908045977,2215.0,115.0,576.0,650.0,533.0,305.0,13.77,26.0
2183.0,1306.0,596.0,281.0,10,103,59.83,27.3,12.87,31.335436382755,1935.0,89.0,481.0,557.0,468.0,311.0,16.07,24.86
1648.0,1151.0,371.0,126.0,10,104,69.84,22.51,7.65,24.375821287779235,1499.0,22.0,301.0,451.0,453.0,258.0,17.21,20.080000000000002
2252.0,1507.0,486.0,259.0,10,105,66.92,21.58,11.5,24.385348720521822,1932.0,56.0,400.0,547.0,529.0,364.0,18.84,20.7
1007.0,623.0,241.0,143.0,10,106,61.87,23.93,14.2,27.89351851851852,880.0,30.0,239.0,204.0,232.0,165.0,18.75,27.16
1612.0,1076.0,341.0,195.0,10,107,66.75,21.15,12.1,24.064925899788285,1362.0,27.0,205.0,308.0,353.0,446.0,32.75,15.049999999999999
1318.0,604.0,563.0,151.0,10,108,45.83,42.72,11.46,48.24335904027421,1181.0,23.0,370.0,353.0,247.0,170.0,14.39,31.330000000000002
1543.0,889.0,380.0,274.0,10,109,57.62,24.63,17.76,29.944838455476752,1357.0,92.0,407.0,379.0,263.0,196.0,14.44,29.99
1633.0,1029.0,350.0,254.0,10,110,63.01,21.43,15.55,25.380710659898483,1411.0,99.0,354.0,365.0,318.0,260.0,18.43,25.09
1278.0,773.0,284.0,221.0,10,111,60.49,22.22,17.29,26.86849574266793,1125.0,34.0,259.0,330.0,288.0,194.0,17.24,23.02
1551.0,981.0,406.0,164.0,10,112,63.25,26.18,10.57,29.271809661139148,1364.0,31.0,265.0,333.0,366.0,344.0,25.22,19.43
1197.0,706.0,218.0,273.0,10,113,58.98,18.21,22.81,23.59307359307359,1008.0,26.0,192.0,274.0,283.0,215.0,21.33,19.05
1406.0,874.0,233.0,299.0,10,114,62.16,16.57,21.27,21.04787714543812,1185.0,68.0,304.0,374.0,241.0,174.0,14.680000000000001,25.650000000000002
1536.0,807.0,288.0,441.0,10,115,52.54,18.75,28.71,26.301369863013697,1388.0,52.0,356.0,344.0,393.0,226.0,16.28,25.650000000000002
1856.0,822.0,582.0,452.0,10,116,44.29,31.36,24.35,41.452991452991455,1625.0,107.0,440.0,410.0,391.0,241.0,14.829999999999998,27.08
1283.0,657.0,411.0,215.0,10,117,51.21,32.03,16.76,38.48314606741573,1119.0,43.0,339.0,311.0,250.0,158.0,14.12,30.29
1016.0,764.0,173.0,79.0,10,118,75.2,17.03,7.78,18.463180362860196,868.0,19.0,168.0,206.0,232.0,234.0,26.96,19.35
1128.0,559.0,276.0,293.0,10,119,49.56,24.47,25.98,33.053892215568865,1016.0,59.0,221.0,324.0,222.0,175.0,17.22,21.75
1468.0,805.0,279.0,384.0,10,120,54.84,19.01,26.16,25.738007380073803,1274.0,62.0,303.0,366.0,318.0,202.0,15.86,23.78
1581.0,969.0,262.0,350.0,10,121,61.29,16.57,22.14,21.28350934199837,1355.0,57.0,294.0,410.0,328.0,247.0,18.23,21.7
1522.0,1030.0,352.0,140.0,10,122,67.67,23.13,9.2,25.470332850940665,1351.0,36.0,269.0,355.0,401.0,264.0,19.54,19.91
1402.0,812.0,373.0,217.0,10,123,57.92,26.6,15.48,31.476793248945146,1207.0,42.0,312.0,346.0,303.0,184.0,15.24,25.85
1099.0,672.0,304.0,123.0,10,124,61.15,27.66,11.19,31.147540983606557,968.0,27.0,241.0,309.0,240.0,134.0,13.84,24.9
1120.0,597.0,361.0,162.0,10,125,53.3,32.23,14.46,37.682672233820455,979.0,56.0,290.0,301.0,211.0,110.0,11.24,29.62
1067.0,685.0,283.0,99.0,10,126,64.2,26.52,9.28,29.23553719008265,935.0,30.0,226.0,284.0,255.0,126.0,13.48,24.169999999999998
1017.0,692.0,217.0,108.0,10,127,68.04,21.34,10.62,23.87238723872387,807.0,28.0,152.0,211.0,228.0,170.0,21.07,18.84
1578.0,930.0,481.0,167.0,10,128,58.94,30.48,10.58,34.08929836995039,1405.0,38.0,345.0,406.0,350.0,246.0,17.51,24.560000000000002
1213.0,719.0,365.0,129.0,10,129,59.27,30.09,10.63,33.671586715867164,1078.0,23.0,234.0,305.0,308.0,191.0,17.72,21.709999999999997
1182.0,579.0,386.0,217.0,10,130,48.98,32.66,18.36,40.0,1044.0,61.0,207.0,294.0,267.0,203.0,19.439999999999998,19.830000000000002
1197.0,723.0,372.0,102.0,10,131,60.4,31.08,8.52,33.972602739726035,1082.0,34.0,215.0,340.0,304.0,176.0,16.27,19.869999999999997
1270.0,654.0,398.0,218.0,10,132,51.5,31.34,17.17,37.832699619771866,1097.0,60.0,285.0,306.0,239.0,190.0,17.32,25.979999999999997
1701.0,841.0,551.0,309.0,10,133,49.44,32.39,18.17,39.58333333333333,1501.0,78.0,433.0,445.0,331.0,186.0,12.389999999999999,28.849999999999998
1523.0,869.0,407.0,247.0,10,134,57.06,26.72,16.22,31.896551724137932,1326.0,112.0,370.0,361.0,287.0,172.0,12.97,27.900000000000002
1230.0,613.0,406.0,211.0,10,135,49.84,33.01,17.15,39.84298331697742,1064.0,47.0,298.0,279.0,267.0,149.0,14.000000000000002,28.01
1368.0,676.0,465.0,227.0,10,136,49.42,33.99,16.59,40.75372480280456,1199.0,79.0,385.0,302.0,274.0,143.0,11.93,32.11
1567.0,853.0,435.0,279.0,10,137,54.44,27.76,17.8,33.773291925465834,1382.0,67.0,504.0,417.0,232.0,125.0,9.04,36.47
1541.0,866.0,324.0,351.0,10,138,56.2,21.03,22.78,27.22689075630252,1309.0,59.0,413.0,428.0,260.0,119.0,9.09,31.55
1620.0,727.0,495.0,398.0,10,139,44.88,30.56,24.57,40.50736497545007,1427.0,73.0,457.0,425.0,297.0,154.0,10.79,32.029999999999994
1573.0,887.0,367.0,319.0,10,140,56.39,23.33,20.28,29.266347687400323,1353.0,84.0,373.0,448.0,289.0,135.0,9.98,27.57
1099.0,643.0,299.0,157.0,10,141,58.51,27.21,14.29,31.740976645435246,948.0,81.0,288.0,310.0,181.0,66.0,6.959999999999999,30.380000000000003
1612.0,869.0,399.0,344.0,10,142,53.91,24.75,21.34,31.46687697160883,1378.0,110.0,423.0,406.0,281.0,139.0,10.09,30.7
1746.0,969.0,394.0,383.0,10,143,55.5,22.57,21.94,28.906823184152604,1518.0,97.0,405.0,470.0,324.0,188.0,12.379999999999999,26.68
1882.0,1129.0,446.0,307.0,10,234,59.99,23.7,16.31,28.317460317460323,1675.0,37.0,341.0,517.0,425.0,327.0,19.52,20.36
1343.0,754.0,349.0,240.0,10,235,56.14,25.99,17.87,31.640979147778783,1179.0,63.0,300.0,337.0,269.0,197.0,16.71,25.45
1636.0,929.0,441.0,266.0,10,236,56.78,26.96,16.26,32.18978102189781,1470.0,120.0,412.0,362.0,296.0,257.0,17.48,28.03
926.0,581.0,229.0,116.0,10,237,62.74,24.73,12.53,28.271604938271604,804.0,85.0,182.0,229.0,197.0,95.0,11.82,22.64
