Electors,Votants,JxSi,Cs,PSC,CUP,ECP,PP,unio.cat,PACMA,RECORTES CERO-ELS VERDS,Blancs,Nuls,DTE,SC,JxSi_pct,JxSi_pct_Electors,Cs_pct,Cs_pct_Electors,PSC_pct,PSC_pct_Electors,CUP_pct,CUP_pct_Electors,PP_pct,PP_pct_Electors,ECP_pct,ECP_pct_Electors,Indep,Indep_pct,Indep_pct_Electors,DretD,DretD_pct,DretD_pct_Electors,Union,Union_pct,Union_pct_Electors,Participacio_pct
1002.0,834.0,339.0,184.0,52.0,34.0,23.0,148.0,50.0,2.0,0.0,1.0,1.0,4,19,40.65,33.83,22.06,18.36,6.24,5.19,4.08,3.39,17.75,14.77,2.76,2.3,373.0,44.73,37.22,396.0,47.489999999999995,39.519999999999996,384.0,46.050000000000004,38.31999999999999,83.23353293413174
1073.0,888.0,376.0,191.0,71.0,61.0,43.0,100.0,39.0,1.0,3.0,3.0,0.0,4,20,42.34,35.04,21.51,17.8,8.0,6.62,6.87,5.68,11.26,9.32,4.84,4.01,437.0,49.21,40.72,480.0,54.05,44.73,362.0,40.77,33.74,82.75862068965517
956.0,808.0,339.0,164.0,58.0,58.0,36.0,82.0,61.0,1.0,0.0,3.0,6.0,4,21,41.96,35.46,20.3,17.15,7.18,6.07,7.18,6.07,10.15,8.58,4.46,3.77,397.0,49.14,41.53,433.0,53.6,45.300000000000004,304.0,37.63,31.799999999999997,84.51882845188284
1162.0,943.0,443.0,160.0,66.0,74.0,38.0,98.0,45.0,7.0,5.0,4.0,3.0,4,22,46.98,38.12,16.97,13.77,7.0,5.68,7.85,6.37,10.39,8.43,4.03,3.27,517.0,54.83,44.489999999999995,555.0,58.86,47.76,324.0,34.36,27.88,81.15318416523236
808.0,692.0,250.0,198.0,29.0,22.0,21.0,106.0,61.0,1.0,0.0,4.0,0.0,4,23,36.13,30.94,28.61,24.5,4.19,3.59,3.18,2.72,15.32,13.12,3.03,2.6,272.0,39.31,33.660000000000004,293.0,42.34,36.260000000000005,333.0,48.12,41.209999999999994,85.64356435643565
826.0,728.0,279.0,201.0,38.0,13.0,16.0,108.0,61.0,4.0,0.0,6.0,2.0,4,24,38.32,33.78,27.61,24.33,5.22,4.6,1.79,1.57,14.84,13.08,2.2,1.94,292.0,40.11,35.35,308.0,42.31,37.29,347.0,47.67,42.01,88.13559322033898
890.0,738.0,360.0,123.0,55.0,58.0,47.0,58.0,27.0,6.0,2.0,1.0,1.0,4,25,48.78,40.45,16.67,13.82,7.45,6.18,7.86,6.52,7.86,6.52,6.37,5.28,418.0,56.64,46.97,465.0,63.01,52.25,236.0,31.98,26.52,82.92134831460675
1004.0,852.0,440.0,136.0,42.0,65.0,49.0,69.0,38.0,5.0,3.0,2.0,3.0,4,26,51.64,43.82,15.96,13.55,4.93,4.18,7.63,6.47,8.1,6.87,5.75,4.88,505.0,59.27,50.29,554.0,65.02000000000001,55.17,247.0,28.990000000000002,24.6,84.86055776892431
912.0,736.0,353.0,114.0,47.0,83.0,43.0,61.0,25.0,1.0,0.0,8.0,1.0,4,27,47.96,38.71,15.49,12.5,6.39,5.15,11.28,9.1,8.29,6.69,5.84,4.71,436.0,59.24,47.81,479.0,65.08,52.52,222.0,30.17,24.340000000000003,80.7017543859649
1030.0,833.0,398.0,132.0,71.0,46.0,54.0,83.0,41.0,1.0,1.0,5.0,1.0,4,28,47.78,38.64,15.85,12.82,8.52,6.89,5.52,4.47,9.96,8.06,6.48,5.24,444.0,53.3,43.11,498.0,59.78,48.35,286.0,34.33,27.770000000000003,80.87378640776699
980.0,827.0,415.0,134.0,57.0,57.0,31.0,86.0,39.0,1.0,1.0,5.0,1.0,4,29,50.18,42.35,16.2,13.67,6.89,5.82,6.89,5.82,10.4,8.78,3.75,3.16,472.0,57.07,48.17,503.0,60.82,51.33,277.0,33.49,28.27,84.38775510204081
1343.0,1172.0,542.0,187.0,94.0,83.0,49.0,125.0,67.0,7.0,4.0,11.0,3.0,4,30,46.25,40.36,15.96,13.92,8.02,7.0,7.08,6.18,10.67,9.31,4.18,3.65,625.0,53.33,46.54,674.0,57.51,50.19,406.0,34.650000000000006,30.23,87.26731198808638
1224.0,892.0,420.0,115.0,93.0,93.0,65.0,62.0,22.0,6.0,1.0,12.0,3.0,4,31,47.09,34.31,12.89,9.4,10.43,7.6,10.43,7.6,6.95,5.07,7.29,5.31,513.0,57.52,41.910000000000004,578.0,64.81,47.220000000000006,270.0,30.27,22.07,72.87581699346404
1254.0,1058.0,460.0,182.0,97.0,116.0,73.0,86.0,28.0,7.0,1.0,5.0,3.0,4,32,43.48,36.68,17.2,14.51,9.17,7.74,10.96,9.25,8.13,6.86,6.9,5.82,576.0,54.44,45.93,649.0,61.339999999999996,51.75,365.0,34.5,29.11,84.37001594896331
893.0,721.0,345.0,124.0,43.0,75.0,44.0,58.0,18.0,4.0,2.0,6.0,2.0,4,33,47.85,38.63,17.2,13.89,5.96,4.82,10.4,8.4,8.04,6.49,6.1,4.93,420.0,58.25,47.03,464.0,64.35,51.96,225.0,31.2,25.200000000000003,80.73908174692049
1219.0,1081.0,525.0,175.0,86.0,85.0,45.0,110.0,39.0,5.0,2.0,4.0,5.0,4,34,48.57,43.07,16.19,14.36,7.96,7.05,7.86,6.97,10.18,9.02,4.16,3.69,610.0,56.43,50.04,655.0,60.59,53.73,371.0,34.33,30.43,88.67924528301887
1127.0,978.0,418.0,156.0,109.0,78.0,80.0,78.0,42.0,6.0,1.0,7.0,3.0,4,35,42.74,37.09,15.95,13.84,11.15,9.67,7.98,6.92,7.98,6.92,8.18,7.1,496.0,50.72,44.010000000000005,576.0,58.9,51.11000000000001,343.0,35.08,30.43,86.7790594498669
1285.0,1014.0,439.0,168.0,107.0,74.0,85.0,84.0,36.0,8.0,5.0,5.0,3.0,4,36,43.29,34.16,16.57,13.07,10.55,8.33,7.3,5.76,8.28,6.54,8.38,6.61,513.0,50.589999999999996,39.919999999999995,598.0,58.97,46.529999999999994,359.0,35.400000000000006,27.939999999999998,78.91050583657588
1632.0,1348.0,625.0,215.0,100.0,120.0,79.0,138.0,57.0,6.0,0.0,6.0,2.0,4,37,46.36,38.3,15.95,13.17,7.42,6.13,8.9,7.35,10.24,8.46,5.86,4.84,745.0,55.26,45.65,824.0,61.12,50.489999999999995,453.0,33.61,27.76,82.59803921568627
1042.0,841.0,336.0,152.0,91.0,80.0,63.0,75.0,24.0,4.0,3.0,9.0,4.0,4,38,39.95,32.25,18.07,14.59,10.82,8.73,9.51,7.68,8.92,7.2,7.49,6.05,416.0,49.46,39.93,479.0,56.95,45.98,318.0,37.81,30.52,80.71017274472169
866.0,701.0,296.0,132.0,75.0,57.0,61.0,52.0,21.0,3.0,1.0,2.0,1.0,4,39,42.23,34.18,18.83,15.24,10.7,8.66,8.13,6.58,7.42,6.0,8.7,7.04,353.0,50.36,40.76,414.0,59.06,47.8,259.0,36.95,29.900000000000002,80.94688221709006
1073.0,811.0,271.0,190.0,94.0,72.0,57.0,85.0,22.0,15.0,0.0,4.0,1.0,4,40,33.42,25.26,23.43,17.71,11.59,8.76,8.88,6.71,10.48,7.92,7.03,5.31,343.0,42.300000000000004,31.970000000000002,400.0,49.330000000000005,37.28,369.0,45.5,34.39,75.5824790307549
957.0,772.0,265.0,177.0,92.0,67.0,62.0,75.0,17.0,6.0,2.0,8.0,1.0,4,41,34.33,27.69,22.93,18.5,11.92,9.61,8.68,7.0,9.72,7.84,8.03,6.48,332.0,43.01,34.69,394.0,51.04,41.17,344.0,44.57,35.95,80.66875653082549
1365.0,1086.0,308.0,217.0,162.0,82.0,114.0,161.0,23.0,9.0,3.0,3.0,4.0,4,42,28.36,22.56,19.98,15.9,14.92,11.87,7.55,6.01,14.83,11.79,10.5,8.35,390.0,35.91,28.57,504.0,46.41,36.92,540.0,49.730000000000004,39.559999999999995,79.56043956043956
1357.0,1151.0,499.0,238.0,107.0,73.0,72.0,110.0,37.0,7.0,3.0,3.0,2.0,4,43,43.35,36.77,20.68,17.54,9.3,7.89,6.34,5.38,9.56,8.11,6.26,5.31,572.0,49.69,42.150000000000006,644.0,55.949999999999996,47.46000000000001,455.0,39.540000000000006,33.54,84.81945467943994
1261.0,990.0,370.0,195.0,121.0,82.0,94.0,90.0,24.0,6.0,2.0,2.0,4.0,4,44,37.37,29.34,19.7,15.46,12.22,9.6,8.28,6.5,9.09,7.14,9.49,7.45,452.0,45.65,35.84,546.0,55.14,43.290000000000006,406.0,41.01,32.2,78.50911974623315
1069.0,850.0,300.0,163.0,115.0,60.0,73.0,103.0,16.0,8.0,5.0,3.0,4.0,4,45,35.29,28.06,19.18,15.25,13.53,10.76,7.06,5.61,12.12,9.64,8.59,6.83,360.0,42.35,33.67,433.0,50.94,40.5,381.0,44.83,35.65,79.51356407857811
1982.0,1708.0,683.0,381.0,139.0,117.0,71.0,208.0,86.0,6.0,2.0,3.0,12.0,4,46,39.99,34.46,22.31,19.22,8.14,7.01,6.85,5.9,12.18,10.49,4.16,3.58,800.0,46.84,40.36,871.0,51.0,43.94,728.0,42.629999999999995,36.72,86.17558022199799
1350.0,1139.0,446.0,231.0,123.0,72.0,84.0,133.0,32.0,6.0,6.0,5.0,1.0,4,47,39.16,33.04,20.28,17.11,10.8,9.11,6.32,5.33,11.68,9.85,7.37,6.22,518.0,45.48,38.37,602.0,52.849999999999994,44.589999999999996,487.0,42.760000000000005,36.07,84.37037037037037
1216.0,1046.0,504.0,174.0,88.0,77.0,54.0,94.0,43.0,3.0,0.0,4.0,5.0,4,48,48.18,41.45,16.63,14.31,8.41,7.24,7.36,6.33,8.99,7.73,5.16,4.44,581.0,55.54,47.78,635.0,60.7,52.22,356.0,34.03,29.28,86.01973684210526
847.0,709.0,270.0,190.0,47.0,20.0,22.0,111.0,43.0,2.0,0.0,3.0,1.0,4,49,38.08,31.88,26.8,22.43,6.63,5.55,2.82,2.36,15.66,13.11,3.1,2.6,290.0,40.9,34.24,312.0,44.0,36.84,348.0,49.09,41.089999999999996,83.70720188902007
1522.0,1297.0,467.0,417.0,45.0,32.0,14.0,222.0,86.0,2.0,1.0,8.0,3.0,4,50,36.01,30.68,32.15,27.4,3.47,2.96,2.47,2.1,17.12,14.59,1.08,0.92,499.0,38.48,32.78,513.0,39.559999999999995,33.7,684.0,52.739999999999995,44.949999999999996,85.2168199737188
1197.0,988.0,455.0,196.0,51.0,42.0,24.0,131.0,80.0,1.0,0.0,7.0,1.0,4,51,46.05,38.01,19.84,16.37,5.16,4.26,4.25,3.51,13.26,10.94,2.43,2.01,497.0,50.3,41.519999999999996,521.0,52.73,43.529999999999994,378.0,38.260000000000005,31.57,82.53968253968253
1558.0,1364.0,471.0,436.0,39.0,20.0,13.0,219.0,155.0,3.0,0.0,6.0,2.0,4,52,34.53,30.23,31.96,27.98,2.86,2.5,1.47,1.28,16.06,14.06,0.95,0.83,491.0,36.0,31.51,504.0,36.95,32.34,694.0,50.879999999999995,44.54,87.54813863928112
1037.0,778.0,258.0,227.0,46.0,24.0,26.0,151.0,39.0,2.0,1.0,2.0,2.0,4,53,33.16,24.88,29.18,21.89,5.91,4.44,3.08,2.31,19.41,14.56,3.34,2.51,282.0,36.239999999999995,27.189999999999998,308.0,39.58,29.699999999999996,424.0,54.5,40.89,75.02410800385728
766.0,672.0,287.0,167.0,28.0,29.0,13.0,93.0,49.0,1.0,2.0,2.0,1.0,4,54,42.71,37.47,24.85,21.8,4.17,3.66,4.32,3.79,13.84,12.14,1.93,1.7,316.0,47.03,41.26,329.0,48.96,42.96,288.0,42.86,37.599999999999994,87.72845953002611
1042.0,869.0,252.0,283.0,22.0,12.0,10.0,200.0,86.0,1.0,0.0,2.0,1.0,4,55,29.0,24.18,32.57,27.16,2.53,2.11,1.38,1.15,23.01,19.19,1.15,0.96,264.0,30.38,25.33,274.0,31.529999999999998,26.29,505.0,58.11,48.46,83.39731285988485
1111.0,887.0,325.0,225.0,44.0,22.0,18.0,151.0,97.0,2.0,1.0,2.0,0.0,4,56,36.64,29.25,25.37,20.25,4.96,3.96,2.48,1.98,17.02,13.59,2.03,1.62,347.0,39.12,31.23,365.0,41.15,32.85,420.0,47.35,37.800000000000004,79.83798379837984
1049.0,874.0,381.0,192.0,51.0,41.0,38.0,116.0,46.0,3.0,2.0,3.0,1.0,4,84,43.59,36.32,21.97,18.3,5.84,4.86,4.69,3.91,13.27,11.06,4.35,3.62,422.0,48.28,40.230000000000004,460.0,52.63,43.85,359.0,41.08,34.22,83.31744518589133
1044.0,813.0,331.0,117.0,70.0,121.0,85.0,49.0,15.0,13.0,1.0,7.0,4.0,5,1,40.71,31.7,14.39,11.21,8.61,6.7,14.88,11.59,6.03,4.69,10.46,8.14,452.0,55.59,43.29,537.0,66.05000000000001,51.43,236.0,29.03,22.6,77.87356321839081
1108.0,886.0,485.0,90.0,65.0,109.0,42.0,48.0,37.0,2.0,2.0,6.0,0.0,5,2,54.74,43.77,10.16,8.12,7.34,5.87,12.3,9.84,5.42,4.33,4.74,3.79,594.0,67.04,53.61,636.0,71.78,57.4,203.0,22.92,18.32,79.96389891696751
928.0,791.0,410.0,99.0,47.0,128.0,47.0,26.0,29.0,2.0,1.0,1.0,1.0,5,3,51.83,44.18,12.52,10.67,5.94,5.06,16.18,13.79,3.29,2.8,5.94,5.06,538.0,68.00999999999999,57.97,585.0,73.94999999999999,63.03,172.0,21.75,18.529999999999998,85.23706896551724
812.0,579.0,213.0,139.0,23.0,37.0,22.0,76.0,61.0,2.0,1.0,4.0,1.0,5,4,36.79,26.23,24.01,17.12,3.97,2.83,6.39,4.56,13.13,9.36,3.8,2.71,250.0,43.18,30.79,272.0,46.98,33.5,238.0,41.11,29.310000000000002,71.30541871921181
716.0,500.0,209.0,103.0,29.0,45.0,33.0,46.0,28.0,4.0,2.0,0.0,1.0,5,5,41.8,29.19,20.6,14.39,5.8,4.05,9.0,6.28,9.2,6.42,6.6,4.61,254.0,50.8,35.47,287.0,57.4,40.08,178.0,35.6,24.860000000000003,69.83240223463687
1122.0,959.0,459.0,226.0,30.0,25.0,4.0,124.0,84.0,2.0,1.0,4.0,0.0,5,6,47.86,40.91,23.57,20.14,3.13,2.67,2.61,2.23,12.93,11.05,0.42,0.36,484.0,50.47,43.13999999999999,488.0,50.89,43.49999999999999,380.0,39.63,33.86,85.47237076648841
1144.0,936.0,501.0,130.0,47.0,70.0,39.0,82.0,55.0,1.0,2.0,6.0,3.0,5,7,53.53,43.79,13.89,11.36,5.02,4.11,7.48,6.12,8.76,7.17,4.17,3.41,571.0,61.010000000000005,49.91,610.0,65.18,53.31999999999999,259.0,27.669999999999998,22.64,81.81818181818183
1099.0,910.0,451.0,156.0,30.0,68.0,31.0,87.0,77.0,4.0,3.0,3.0,0.0,5,8,49.56,41.04,17.14,14.19,3.3,2.73,7.47,6.19,9.56,7.92,3.41,2.82,519.0,57.03,47.23,550.0,60.44,50.05,273.0,30.000000000000004,24.84,82.80254777070064
1214.0,1015.0,512.0,159.0,59.0,69.0,42.0,82.0,80.0,2.0,3.0,4.0,3.0,5,9,50.44,42.17,15.67,13.1,5.81,4.86,6.8,5.68,8.08,6.75,4.14,3.46,581.0,57.239999999999995,47.85,623.0,61.379999999999995,51.31,300.0,29.56,24.71,83.60790774299835
1169.0,1003.0,581.0,125.0,41.0,78.0,48.0,70.0,49.0,2.0,5.0,3.0,1.0,5,10,57.93,49.7,12.46,10.69,4.09,3.51,7.78,6.67,6.98,5.99,4.79,4.11,659.0,65.71,56.370000000000005,707.0,70.5,60.480000000000004,236.0,23.53,20.189999999999998,85.79982891360137
1038.0,883.0,428.0,139.0,65.0,93.0,35.0,56.0,51.0,2.0,2.0,11.0,1.0,5,11,48.47,41.23,15.74,13.39,7.36,6.26,10.53,8.96,6.34,5.39,3.96,3.37,521.0,59.0,50.19,556.0,62.96,53.559999999999995,260.0,29.439999999999998,25.04,85.0674373795761
998.0,837.0,417.0,119.0,45.0,88.0,42.0,67.0,47.0,5.0,0.0,6.0,1.0,5,12,49.82,41.78,14.22,11.92,5.38,4.51,10.51,8.82,8.0,6.71,5.02,4.21,505.0,60.33,50.6,547.0,65.35,54.81,231.0,27.599999999999998,23.14,83.86773547094188
1183.0,1021.0,539.0,159.0,62.0,95.0,58.0,49.0,49.0,1.0,2.0,4.0,3.0,5,13,52.79,45.56,15.57,13.44,6.07,5.24,9.3,8.03,4.8,4.14,5.68,4.9,634.0,62.09,53.59,692.0,67.77000000000001,58.49,270.0,26.44,22.82,86.30600169061708
1145.0,992.0,510.0,162.0,53.0,74.0,37.0,94.0,50.0,2.0,2.0,6.0,2.0,5,14,51.41,44.54,16.33,14.15,5.34,4.63,7.46,6.46,9.48,8.21,3.73,3.23,584.0,58.87,51.0,621.0,62.599999999999994,54.23,309.0,31.15,26.99,86.63755458515284
1046.0,889.0,416.0,183.0,51.0,46.0,30.0,73.0,81.0,2.0,0.0,6.0,1.0,5,15,46.79,39.77,20.58,17.5,5.74,4.88,5.17,4.4,8.21,6.98,3.37,2.87,462.0,51.96,44.17,492.0,55.33,47.04,307.0,34.53,29.36,84.99043977055449
1273.0,1033.0,467.0,238.0,59.0,48.0,33.0,116.0,59.0,3.0,0.0,7.0,3.0,5,16,45.21,36.68,23.04,18.7,5.71,4.63,4.65,3.77,11.23,9.11,3.19,2.59,515.0,49.86,40.45,548.0,53.05,43.040000000000006,413.0,39.98,32.44,81.14689709347996
1114.0,956.0,355.0,257.0,64.0,21.0,14.0,137.0,99.0,2.0,2.0,2.0,3.0,5,17,37.13,31.87,26.88,23.07,6.69,5.75,2.2,1.89,14.33,12.3,1.46,1.26,376.0,39.330000000000005,33.76,390.0,40.790000000000006,35.019999999999996,458.0,47.9,41.120000000000005,85.81687612208259
917.0,769.0,334.0,170.0,31.0,43.0,36.0,100.0,49.0,1.0,0.0,2.0,3.0,5,18,43.43,36.42,22.11,18.54,4.03,3.38,5.59,4.69,13.0,10.91,4.68,3.93,377.0,49.019999999999996,41.11,413.0,53.699999999999996,45.04,301.0,39.14,32.83,83.86041439476554
1202.0,1057.0,419.0,252.0,76.0,42.0,27.0,133.0,96.0,3.0,0.0,7.0,2.0,5,19,39.64,34.86,23.84,20.97,7.19,6.32,3.97,3.49,12.58,11.06,2.55,2.25,461.0,43.61,38.35,488.0,46.16,40.6,461.0,43.61,38.35,87.93677204658901
822.0,677.0,249.0,177.0,40.0,25.0,13.0,91.0,69.0,4.0,0.0,7.0,2.0,5,20,36.78,30.29,26.14,21.53,5.91,4.87,3.69,3.04,13.44,11.07,1.92,1.58,274.0,40.47,33.33,287.0,42.39,34.91,308.0,45.489999999999995,37.47,82.36009732360098
840.0,691.0,257.0,214.0,47.0,12.0,14.0,105.0,39.0,1.0,0.0,2.0,0.0,5,21,37.19,30.6,30.97,25.48,6.8,5.6,1.74,1.43,15.2,12.5,2.03,1.67,269.0,38.93,32.03,283.0,40.96,33.7,366.0,52.97,43.580000000000005,82.26190476190476
1316.0,1111.0,479.0,271.0,61.0,44.0,28.0,136.0,84.0,4.0,1.0,3.0,0.0,5,22,43.11,36.4,24.39,20.59,5.49,4.64,3.96,3.34,12.24,10.33,2.52,2.13,523.0,47.07,39.739999999999995,551.0,49.59,41.87,468.0,42.120000000000005,35.56,84.4224924012158
1094.0,904.0,429.0,158.0,54.0,55.0,41.0,92.0,66.0,2.0,1.0,4.0,2.0,5,23,47.46,39.21,17.48,14.44,5.97,4.94,6.08,5.03,10.18,8.41,4.54,3.75,484.0,53.54,44.24,525.0,58.08,47.99,304.0,33.63,27.790000000000003,82.6325411334552
1392.0,1224.0,464.0,367.0,44.0,34.0,19.0,175.0,115.0,2.0,0.0,1.0,3.0,5,24,37.91,33.33,29.98,26.36,3.59,3.16,2.78,2.44,14.3,12.57,1.55,1.36,498.0,40.69,35.769999999999996,517.0,42.239999999999995,37.129999999999995,586.0,47.870000000000005,42.09,87.93103448275862
1005.0,876.0,323.0,267.0,13.0,22.0,16.0,141.0,82.0,5.0,2.0,3.0,2.0,5,25,36.87,32.14,30.48,26.57,1.48,1.29,2.51,2.19,16.1,14.03,1.83,1.59,345.0,39.379999999999995,34.33,361.0,41.209999999999994,35.92,421.0,48.059999999999995,41.89,87.16417910447761
1016.0,877.0,349.0,245.0,35.0,25.0,9.0,113.0,91.0,7.0,0.0,3.0,0.0,5,26,39.79,34.35,27.94,24.11,3.99,3.44,2.85,2.46,12.88,11.12,1.03,0.89,374.0,42.64,36.81,383.0,43.67,37.7,393.0,44.81,38.669999999999995,86.31889763779527
970.0,832.0,295.0,254.0,27.0,29.0,5.0,135.0,79.0,2.0,1.0,3.0,2.0,5,27,35.46,30.41,30.53,26.19,3.25,2.78,3.49,2.99,16.23,13.92,0.6,0.52,324.0,38.95,33.4,329.0,39.550000000000004,33.92,416.0,50.010000000000005,42.89,85.77319587628865
1094.0,931.0,377.0,243.0,35.0,20.0,15.0,147.0,90.0,2.0,0.0,1.0,1.0,5,28,40.49,34.46,26.1,22.21,3.76,3.2,2.15,1.83,15.79,13.44,1.61,1.37,397.0,42.64,36.29,412.0,44.25,37.66,425.0,45.65,38.85,85.10054844606947
1158.0,997.0,374.0,333.0,24.0,18.0,6.0,162.0,72.0,2.0,0.0,5.0,1.0,5,29,37.51,32.3,33.4,28.76,2.41,2.07,1.81,1.55,16.25,13.99,0.6,0.52,392.0,39.32,33.849999999999994,398.0,39.92,34.37,519.0,52.06,44.82,86.09671848013816
1046.0,887.0,358.0,249.0,27.0,22.0,9.0,127.0,89.0,2.0,0.0,4.0,0.0,5,30,40.36,34.23,28.07,23.8,3.04,2.58,2.48,2.1,14.32,12.14,1.01,0.86,380.0,42.839999999999996,36.33,389.0,43.849999999999994,37.19,403.0,45.43,38.519999999999996,84.79923518164436
1155.0,973.0,340.0,254.0,49.0,31.0,11.0,160.0,115.0,5.0,1.0,5.0,2.0,5,31,34.94,29.44,26.1,21.99,5.04,4.24,3.19,2.68,16.44,13.85,1.13,0.95,371.0,38.129999999999995,32.120000000000005,382.0,39.26,33.07000000000001,463.0,47.580000000000005,40.08,84.24242424242424
1223.0,945.0,394.0,238.0,38.0,32.0,17.0,125.0,89.0,1.0,2.0,6.0,3.0,5,32,41.69,32.22,25.19,19.46,4.02,3.11,3.39,2.62,13.23,10.22,1.8,1.39,426.0,45.08,34.839999999999996,443.0,46.879999999999995,36.23,401.0,42.44,32.79,77.26901062959935
958.0,798.0,359.0,135.0,65.0,70.0,46.0,69.0,42.0,1.0,1.0,6.0,4.0,5,33,44.99,37.47,16.92,14.09,8.15,6.78,8.77,7.31,8.65,7.2,5.76,4.8,429.0,53.760000000000005,44.78,475.0,59.52,49.58,269.0,33.72,28.07,83.29853862212944
845.0,704.0,299.0,148.0,48.0,69.0,40.0,62.0,30.0,1.0,0.0,2.0,5.0,5,34,42.47,35.38,21.02,17.51,6.82,5.68,9.8,8.17,8.81,7.34,5.68,4.73,368.0,52.269999999999996,43.550000000000004,408.0,57.949999999999996,48.28,258.0,36.65,30.53,83.31360946745562
872.0,739.0,322.0,176.0,34.0,14.0,16.0,97.0,74.0,4.0,1.0,1.0,0.0,5,35,43.57,36.93,23.82,20.18,4.6,3.9,1.89,1.61,13.13,11.12,2.17,1.83,336.0,45.46,38.54,352.0,47.63,40.37,307.0,41.550000000000004,35.199999999999996,84.74770642201835
1239.0,1062.0,442.0,281.0,41.0,40.0,23.0,136.0,88.0,3.0,0.0,3.0,5.0,5,36,41.62,35.67,26.46,22.68,3.86,3.31,3.77,3.23,12.81,10.98,2.17,1.86,482.0,45.39,38.9,505.0,47.56,40.76,458.0,43.13,36.97,85.71428571428571
998.0,818.0,367.0,191.0,43.0,49.0,34.0,78.0,49.0,4.0,1.0,2.0,0.0,5,37,44.87,36.77,23.35,19.14,5.26,4.31,5.99,4.91,9.54,7.82,4.16,3.41,416.0,50.86,41.68000000000001,450.0,55.019999999999996,45.09,312.0,38.15,31.27,81.96392785571143
926.0,735.0,331.0,139.0,54.0,48.0,27.0,69.0,46.0,12.0,1.0,8.0,0.0,5,38,45.03,35.75,18.91,15.01,7.35,5.83,6.53,5.18,9.39,7.45,3.67,2.92,379.0,51.56,40.93,406.0,55.230000000000004,43.85,262.0,35.65,28.29,79.37365010799135
1162.0,1036.0,434.0,228.0,56.0,50.0,32.0,113.0,110.0,1.0,0.0,9.0,3.0,5,39,41.89,37.35,22.01,19.62,5.41,4.82,4.83,4.3,10.91,9.72,3.09,2.75,484.0,46.72,41.65,516.0,49.81,44.4,397.0,38.33,34.160000000000004,89.1566265060241
1021.0,830.0,362.0,191.0,38.0,43.0,45.0,84.0,53.0,2.0,4.0,5.0,3.0,5,40,43.61,35.46,23.01,18.71,4.58,3.72,5.18,4.21,10.12,8.23,5.42,4.41,405.0,48.79,39.67,450.0,54.21,44.08,313.0,37.71,30.66,81.29285014691479
1179.0,903.0,390.0,196.0,50.0,46.0,40.0,104.0,65.0,6.0,0.0,3.0,3.0,5,41,43.19,33.08,21.71,16.62,5.54,4.24,5.09,3.9,11.52,8.82,4.43,3.39,436.0,48.28,36.98,476.0,52.71,40.37,350.0,38.77,29.68,76.59033078880407
901.0,757.0,315.0,181.0,40.0,31.0,27.0,91.0,64.0,1.0,1.0,4.0,2.0,5,42,41.61,34.96,23.91,20.09,5.28,4.44,4.1,3.44,12.02,10.1,3.57,3.0,346.0,45.71,38.4,373.0,49.28,41.4,312.0,41.21,34.629999999999995,84.01775804661487
1022.0,862.0,380.0,188.0,39.0,54.0,28.0,88.0,71.0,3.0,0.0,10.0,1.0,5,43,44.08,37.18,21.81,18.4,4.52,3.82,6.26,5.28,10.21,8.61,3.25,2.74,434.0,50.339999999999996,42.46,462.0,53.589999999999996,45.2,315.0,36.53999999999999,30.83,84.34442270058709
932.0,761.0,294.0,198.0,40.0,38.0,29.0,94.0,55.0,5.0,0.0,7.0,1.0,5,44,38.63,31.55,26.02,21.24,5.26,4.29,4.99,4.08,12.35,10.09,3.81,3.11,332.0,43.620000000000005,35.63,361.0,47.43000000000001,38.74,332.0,43.629999999999995,35.62,81.65236051502146
1141.0,965.0,371.0,241.0,43.0,42.0,23.0,127.0,108.0,2.0,1.0,5.0,2.0,5,45,38.45,32.52,24.97,21.12,4.46,3.77,4.35,3.68,13.16,11.13,2.38,2.02,413.0,42.800000000000004,36.2,436.0,45.18000000000001,38.220000000000006,411.0,42.589999999999996,36.02,84.5749342681858
921.0,799.0,308.0,210.0,24.0,22.0,13.0,123.0,91.0,0.0,0.0,7.0,1.0,5,46,38.55,33.44,26.28,22.8,3.0,2.61,2.75,2.39,15.39,13.36,1.63,1.41,330.0,41.3,35.83,343.0,42.93,37.239999999999995,357.0,44.67,38.769999999999996,86.75352877307276
941.0,792.0,293.0,227.0,25.0,24.0,12.0,118.0,83.0,2.0,0.0,5.0,3.0,5,47,36.99,31.14,28.66,24.12,3.16,2.66,3.03,2.55,14.9,12.54,1.52,1.28,317.0,40.02,33.69,329.0,41.540000000000006,34.97,370.0,46.72,39.31999999999999,84.16578108395323
978.0,812.0,300.0,233.0,21.0,24.0,16.0,123.0,83.0,3.0,0.0,8.0,1.0,5,48,36.95,30.67,28.69,23.82,2.59,2.15,2.96,2.45,15.15,12.58,1.97,1.64,324.0,39.910000000000004,33.120000000000005,340.0,41.88,34.760000000000005,377.0,46.43000000000001,38.55,83.02658486707567
1232.0,1049.0,384.0,303.0,38.0,34.0,22.0,153.0,103.0,2.0,1.0,3.0,6.0,5,49,36.61,31.17,28.88,24.59,3.62,3.08,3.24,2.76,14.59,12.42,2.1,1.79,418.0,39.85,33.93,440.0,41.95,35.72,494.0,47.089999999999996,40.089999999999996,85.1461038961039
